ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BREE,MFS Blended Research Emerging Markets Equity ETF,NYSE,,False,2026-08-09 04:19:18
BRIE,MFS Blended Research International Equity ETF,NYSE,,False,2026-08-09 04:19:18
BRK-A,Berkshire Hathaway Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
BRK-B,Berkshire Hathaway Inc. New Common Stock,NYSE,,False,2026-08-09 04:19:18
BRO,"Brown & Brown, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BROS,Dutch Bros Inc. Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",NYSE,,False,2026-08-09 04:19:18
BRSP,"BrightSpire Capital, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
BRT,BRT Apartments Corp. (MD) Common Stock,NYSE,,False,2026-08-09 04:19:18
BRW,Saba Capital Income & Opportunities Fund SBI,NYSE,,False,2026-08-09 04:19:18
BRX,Brixmor Property Group Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
BSAC,Banco Santander,NYSE,,False,2026-08-09 04:19:18
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-09 04:19:18
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NYSE,,False,2026-08-09 04:19:18
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-08-09 04:19:18
BSX,Boston Scientific Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
BTE,Baytex Energy Corp Common Shares,NYSE,,False,2026-08-09 04:19:18
BTGO,"BitGo Holdings, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,,False,2026-08-09 04:19:18
BTO,John Hancock Financial Opportunities Fund Common Stock,NYSE,,False,2026-08-09 04:19:18
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,,False,2026-08-09 04:19:18
BTU,Peabody Energy Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-08-09 04:19:18
BTZ,BlackRock Credit Allocation Income Trust,NYSE,,False,2026-08-09 04:19:18
BUD,Anheuser,NYSE,,False,2026-08-09 04:19:18
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",NYSE,,False,2026-08-09 04:19:18
BUR,Burford Capital Limited Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
BURL,"Burlington Stores, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BUXX,Strive Enhanced Income Short Maturity ETF,NYSE,,False,2026-08-09 04:19:18
BV,"BrightView Holdings, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BVN,Buenaventura Mining Company Inc.,NYSE,,False,2026-08-09 04:19:18
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BWA,BorgWarner Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE,,False,2026-08-09 04:19:18
BWLP,BW LPG Limited Common Shares,NYSE,,False,2026-08-09 04:19:18
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE,,False,2026-08-09 04:19:18
BWXT,"BWX Technologies, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BX,Blackstone Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
BXC,Bluelinx Holdings Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BXP,"BXP, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-09 04:19:18
BY,"Byline Bancorp, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
BYD,Boyd Gaming Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
BZH,"Beazer Homes USA, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
C,"Citigroup, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CAAP,Corporacion America Airports SA Common Shares,NYSE,,False,2026-08-09 04:19:18
CABO,"Cable One, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CACI,"CACI International, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
CAE,CAE Inc. Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
CAG,"ConAgra Brands, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CAH,"Cardinal Health, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CAL,"Caleres, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CALX,"Calix, Inc Common Stock",NYSE,,False,2026-08-09 04:19:18
CALY,Callaway Golf Company Common Stock,NYSE,,False,2026-08-09 04:19:18
CANG,Cango Inc. Class A Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
CARR,Carrier Global Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
CARS,Cars.com Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
CAT,"Caterpillar, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CATO,Cato Corporation (The) Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
CAVA,"CAVA Group, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CB,Chubb Limited  Common Stock,NYSE,,False,2026-08-09 04:19:18
CBAN,"Colony Bankcorp, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
CBRE,CBRE Group Inc Common Stock Class A,NYSE,,False,2026-08-09 04:19:18
CBT,Cabot Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
CBU,"Community Financial System, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CBZ,"CBIZ, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CC,Chemours Company (The) Common Stock,NYSE,,False,2026-08-09 04:19:18
CCI,Crown Castle Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,NYSE,,False,2026-08-09 04:19:18
CCJ,Cameco Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
CCK,"Crown Holdings, Inc.",NYSE,,False,2026-08-09 04:19:18
CCL,Carnival Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),NYSE,,False,2026-08-09 04:19:18
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CCS,"Century Communities, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",NYSE,,False,2026-08-09 04:19:18
CCZ,Comcast Holdings ZONES,NYSE,,False,2026-08-09 04:19:18
CDE,"Coeur Mining, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE,,False,2026-08-09 04:19:18
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NYSE,,False,2026-08-09 04:19:18
CDRE,"Cadre Holdings, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CE,Celanese Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",NYSE,,False,2026-08-09 04:19:18
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),NYSE,,False,2026-08-09 04:19:18
CF,"CF Industries Holdings, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CFND,C1 Fund Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
CFR,"Cullen/Frost Bankers, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CGAU,Centerra Gold Inc. Common Shares,NYSE,,False,2026-08-09 04:19:18
CGV,Conductor Global Equity Value ETF,NYSE,,False,2026-08-09 04:19:18
CHCT,Community Healthcare Trust Incorporated Common Stock,NYSE,,False,2026-08-09 04:19:18
CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CHE,Chemed Corp,NYSE,,False,2026-08-09 04:19:18
CHGG,"Chegg, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CHH,"Choice Hotels International, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
CHPT,"ChargePoint Holdings, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,,False,2026-08-09 04:19:18
CHWY,"Chewy, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
CI,The Cigna Group Common Stock,NYSE,,False,2026-08-09 04:19:18
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE,,False,2026-08-09 04:19:18
CIEN,Ciena Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
CIF,MFS Intermediate High Income Fund Common Stock,NYSE,,False,2026-08-09 04:19:18
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,,False,2026-08-09 04:19:18
CIG-C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,,False,2026-08-09 04:19:18
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CIM,Chimera Investment Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
CINT,CI&T Inc Class A Common Shares,NYSE,,False,2026-08-09 04:19:18
CION,CION Investment Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
CL,Colgate,NYSE,,False,2026-08-09 04:19:18
CLB,Core Laboratories Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE,,False,2026-08-09 04:19:18
CLF,Cleveland,NYSE,,False,2026-08-09 04:19:18
CLH,"Clean Harbors, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CLPR,Clipper Realty Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
CLS,"Celestica, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CLVT,Clarivate Plc Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
CLW,Clearwater Paper Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
CLX,Clorox Company (The) Common Stock,NYSE,,False,2026-08-09 04:19:18
CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,,False,2026-08-09 04:19:18
CMBT,CMB.TECH NV Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
CMC,Commercial Metals Company Common Stock,NYSE,,False,2026-08-09 04:19:18
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE,,False,2026-08-09 04:19:18
CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE,,False,2026-08-09 04:19:18
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CMI,Cummins Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
CMP,Compass Minerals Intl Inc Common Stock,NYSE,,False,2026-08-09 04:19:18
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,,False,2026-08-09 04:19:18
CMS,CMS Energy Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CMU,MFS Municipal Income Trust Common Stock,NYSE,,False,2026-08-09 04:19:18
CNA,CNA Financial Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
CNC,Centene Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE,,False,2026-08-09 04:19:18
CNH,CNH Industrial N.V. Common Shares,NYSE,,False,2026-08-09 04:19:18
CNI,Canadian National Railway Company Common Stock,NYSE,,False,2026-08-09 04:19:18
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CNM,"Core & Main, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
CNMD,CONMED Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CNO,"CNO Financial Group, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,,False,2026-08-09 04:19:18
CNQ,Canadian Natural Resources Limited Common Stock,NYSE,,False,2026-08-09 04:19:18
CNR,"Core Natural Resources, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CNS,Cohen & Steers Inc Common Stock,NYSE,,False,2026-08-09 04:19:18
CNX,CNX Resources Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,,False,2026-08-09 04:19:18
COF,Capital One Financial Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
COHR,Coherent Corp. Common Stock,NYSE,,False,2026-08-09 04:19:18
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
COMP,"Compass, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
COOK,"Traeger, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
COP,ConocoPhillips Common Stock,NYSE,,False,2026-08-09 04:19:18
COPL,Copley Acquisition Corp Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
COR,"Cencora, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
COTY,Coty Inc. Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
COUR,"Coursera, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,,False,2026-08-09 04:19:18
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,,False,2026-08-09 04:19:18
CPAI,Counterpoint Quantitative Equity ETF,NYSE,,False,2026-08-09 04:19:18
CPAY,"Corpay, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CPF,Central Pacific Financial Corp New,NYSE,,False,2026-08-09 04:19:18
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
CPS,Cooper,NYSE,,False,2026-08-09 04:19:18
CPT,Camden Property Trust Common Stock,NYSE,,False,2026-08-09 04:19:18
CR,Crane Company Common Stock,NYSE,,False,2026-08-09 04:19:18
CRBG,Corebridge Financial Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
CRC,California Resources Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
CRD-A,Crawford & Company Common Stock,NYSE,,False,2026-08-09 04:19:18
CRD-B,Crawford & Company Common Stock,NYSE,,False,2026-08-09 04:19:18
CRGY,Crescent Energy Company Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
CRH,CRH PLC Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
CRI,"Carter's, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CRK,"Comstock Resources, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CRM,"Salesforce, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CRS,Carpenter Technology Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,,False,2026-08-09 04:19:18
CSAN,Cosan S.A. ADS,NYSE,,False,2026-08-09 04:19:18
CSL,Carlisle Companies Incorporated Common Stock,NYSE,,False,2026-08-09 04:19:18
CSR,D/B/A Centerspace Common Stock,NYSE,,False,2026-08-09 04:19:18
CSTM,Constellium SE Ordinary Shares (France),NYSE,,False,2026-08-09 04:19:18
CSV,"Carriage Services, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CSW,"CSW Industrials, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CTEV,Claritev Corporation Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CTRA,Coterra Energy Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CTS,CTS Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
CTVA,"Corteva, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CUBE,CubeSmart Common Shares,NYSE,,False,2026-08-09 04:19:18
CUBI,"Customers Bancorp, Inc Common Stock",NYSE,,False,2026-08-09 04:19:18
CUK,Carnival Plc ADS ADS,NYSE,,False,2026-08-09 04:19:18
CURB,Curbline Properties Corp. Common Stock,NYSE,,False,2026-08-09 04:19:18
CURV,Torrid Holdings Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
CUZ,Cousins Properties Incorporated Common Stock,NYSE,,False,2026-08-09 04:19:18
CVE,Cenovus Energy Inc Common Stock,NYSE,,False,2026-08-09 04:19:18
CVEO,Civeo Corporation (Canada) Common Shares,NYSE,,False,2026-08-09 04:19:18
CVI,CVR Energy Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
CVNA,Carvana Co. Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
CVS,CVS Health Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
CVSA,Covista Inc. Common Shares,NYSE,,False,2026-08-09 04:19:18
CVX,Chevron Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
CW,Curtiss,NYSE,,False,2026-08-09 04:19:18
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,,False,2026-08-09 04:19:18
CWEN-A,"Clearway Energy, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,,False,2026-08-09 04:19:18
CWT,California Water Service Group Common Stock,NYSE,,False,2026-08-09 04:19:18
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,,False,2026-08-09 04:19:18
CXE,MFS High Income Municipal Trust Common Stock,NYSE,,False,2026-08-09 04:19:18
CXH,MFS Investment Grade Municipal Trust Common Stock,NYSE,,False,2026-08-09 04:19:18
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
CXT,"Crane NXT, Co. Common Stock",NYSE,,False,2026-08-09 04:19:18
CXW,"CoreCivic, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
CYD,China Yuchai International Limited Common Stock,NYSE,,False,2026-08-09 04:19:18
CYH,"Community Health Systems, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
D,"Dominion Energy, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
DAC,Danaos Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
DAN,Dana Incorporated Common Stock,NYSE,,False,2026-08-09 04:19:18
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,False,2026-08-09 04:19:18
DAR,Darling Ingredients Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,,False,2026-08-09 04:19:18
DB,Deutsche Bank AG Common Stock,NYSE,,False,2026-08-09 04:19:18
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,,False,2026-08-09 04:19:18
DBI,Designer Brands Inc. Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-09 04:19:18
DBRG,"DigitalBridge Group, Inc.",NYSE,,False,2026-08-09 04:19:18
DCBG,"Dime Community Bancshares, Inc. 9.000% Fixed",NYSE,,False,2026-08-09 04:19:18
DCH,Dauch Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
DCI,"Donaldson Company, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
DCO,Ducommun Incorporated Common Stock,NYSE,,False,2026-08-09 04:19:18
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
DDD,3D Systems Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,,False,2026-08-09 04:19:18
DDS,"Dillard's, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
DDT,Dillard's Capital Trust I,NYSE,,False,2026-08-09 04:19:18
DE,Deere & Company Common Stock,NYSE,,False,2026-08-09 04:19:18
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
DEC,Diversified Energy Company Common Stock,NYSE,,False,2026-08-09 04:19:18
DECK,Deckers Outdoor Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
DELL,Dell Technologies Inc. Class C Common Stock,NYSE,,False,2026-08-09 04:19:18
DEO,Diageo plc Common Stock,NYSE,,False,2026-08-09 04:19:18
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
DFIN,"Donnelley Financial Solutions, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
DG,Dollar General Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
DGX,Quest Diagnostics Incorporated Common Stock,NYSE,,False,2026-08-09 04:19:18
DHF,BNY Mellon High Yield Strategies Fund Common Stock,NYSE,,False,2026-08-09 04:19:18
