ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,,False,2026-08-16 03:44:49
DSMC,Distillate Small/Mid Cash Flow ETF,NYSE,,False,2026-08-16 03:44:49
DSTX,Distillate International Fundamental Stability & Value ETF,NYSE,,False,2026-08-16 03:44:49
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
DSX,Diana Shipping inc. common stock,NYSE,,False,2026-08-16 03:44:49
DT,"Dynatrace, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE,,False,2026-08-16 03:44:49
DTE,DTE Energy Company Common Stock,NYSE,,False,2026-08-16 03:44:49
DTF,DTF Tax,NYSE,,False,2026-08-16 03:44:49
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,NYSE,,False,2026-08-16 03:44:49
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,NYSE,,False,2026-08-16 03:44:49
DTM,"DT Midstream, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE,,False,2026-08-16 03:44:49
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,,False,2026-08-16 03:44:49
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,NYSE,,False,2026-08-16 03:44:49
DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
DVA,DaVita Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
DVN,Devon Energy Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
DX,"Dynex Capital, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
DXC,DXC Technology Company Common Stock,NYSE,,False,2026-08-16 03:44:49
DXYZ,Destiny Tech100 Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
DY,"Dycom Industries, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
E,ENI S.p.A. Common Stock,NYSE,,False,2026-08-16 03:44:49
EAF,GrafTech International Ltd. Common Stock,NYSE,,False,2026-08-16 03:44:49
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NYSE,,False,2026-08-16 03:44:49
EAT,"Brinker International, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
EBF,"Ennis, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
EBS,Emergent BioSolutions Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
EC,Ecopetrol S.A. American Depositary Shares,NYSE,,False,2026-08-16 03:44:49
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-08-16 03:44:49
ECC,Eagle Point Credit Company Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
ECG,"Everus Construction Group, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
ECL,Ecolab Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,,False,2026-08-16 03:44:49
ECVT,Ecovyst Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
ED,"Consolidated Edison, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-16 03:44:49
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,,False,2026-08-16 03:44:49
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,,False,2026-08-16 03:44:49
EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
EEA,"The European Equity Fund, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
EEX,"Emerald Holding, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
EFC,Ellington Financial Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
EFR,Eaton Vance Senior Floating,NYSE,,False,2026-08-16 03:44:49
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE,,False,2026-08-16 03:44:49
EFX,"Equifax, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
EFXT,Enerflex Ltd Common Shares,NYSE,,False,2026-08-16 03:44:49
EG,"Everest Group, Ltd. Common Stock",NYSE,,False,2026-08-16 03:44:49
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
EGP,"EastGroup Properties, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,,False,2026-08-16 03:44:49
EHAB,"Enhabit, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
EHC,Encompass Health Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
EHI,Western Asset Global High Income Fund Inc Common Stock,NYSE,,False,2026-08-16 03:44:49
EIC,Eagle Point Income Company Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
EIG,Employers Holdings Inc Common Stock,NYSE,,False,2026-08-16 03:44:49
EIX,Edison International Common Stock,NYSE,,False,2026-08-16 03:44:49
EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,,False,2026-08-16 03:44:49
ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,,False,2026-08-16 03:44:49
ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
ELME,Elme Communities Common Stock,NYSE,,False,2026-08-16 03:44:49
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,,False,2026-08-16 03:44:49
ELS,"Equity Lifestyle Properties, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
ELV,"Elevance Health, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
EMA,Emera Incorporated Common Shares,NYSE,,False,2026-08-16 03:44:49
EMBJ,Embraer S.A. Common Stock,NYSE,,False,2026-08-16 03:44:49
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NYSE,,False,2026-08-16 03:44:49
EME,"EMCOR Group, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
EMF,Templeton Emerging Markets Fund Common Stock,NYSE,,False,2026-08-16 03:44:49
EMN,Eastman Chemical Company Common Stock,NYSE,,False,2026-08-16 03:44:49
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
EMR,Emerson Electric Company Common Stock,NYSE,,False,2026-08-16 03:44:49
ENB,Enbridge Inc Common Stock,NYSE,,False,2026-08-16 03:44:49
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,,False,2026-08-16 03:44:49
ENOV,Enovis Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
ENR,"Energizer Holdings, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
ENS,EnerSys Common Stock,NYSE,,False,2026-08-16 03:44:49
ENVA,"Enova International, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-16 03:44:49
EOG,"EOG Resources, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,,False,2026-08-16 03:44:49
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,,False,2026-08-16 03:44:49
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,,False,2026-08-16 03:44:49
EPAC,Enerpac Tool Group Corp. Common Stock,NYSE,,False,2026-08-16 03:44:49
EPAM,"EPAM Systems, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
EPC,Edgewell Personal Care Company Common Stock,NYSE,,False,2026-08-16 03:44:49
EPD,Enterprise Products Partners L.P. Common Stock,NYSE,,False,2026-08-16 03:44:49
EPR,EPR Properties Common Stock,NYSE,,False,2026-08-16 03:44:49
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
EQH,"Equitable Holdings, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
EQNR,Equinor ASA,NYSE,,False,2026-08-16 03:44:49
EQR,Equity Residential Common Shares of Beneficial Interest,NYSE,,False,2026-08-16 03:44:49
EQS,"Equus Total Return, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
EQT,EQT Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
ERO,Ero Copper Corp. Common Shares,NYSE,,False,2026-08-16 03:44:49
ES,Eversource Energy (D/B/A) Common Stock,NYSE,,False,2026-08-16 03:44:49
ESAB,ESAB Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
ESE,ESCO Technologies Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
ESI,Element Solutions Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
ESNT,Essent Group Ltd. Common Shares,NYSE,,False,2026-08-16 03:44:49
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
ESS,"Essex Property Trust, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
ESTC,Elastic N.V. Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
ETB,Eaton Vance Tax,NYSE,,False,2026-08-16 03:44:49
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
ETG,Eaton Vance Tax,NYSE,,False,2026-08-16 03:44:49
ETJ,Eaton Vance Risk,NYSE,,False,2026-08-16 03:44:49
ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,,False,2026-08-16 03:44:49
ETO,Eaton Vance Tax,NYSE,,False,2026-08-16 03:44:49
ETR,Entergy Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
ETSY,"Etsy, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
ETV,Eaton Vance Corporation Eaton Vance Tax,NYSE,,False,2026-08-16 03:44:49
ETW,Eaton Vance Corporation Eaton Vance Tax,NYSE,,False,2026-08-16 03:44:49
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-08-16 03:44:49
ETY,Eaton Vance Tax,NYSE,,False,2026-08-16 03:44:49
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
EVC,Entravision Communications Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
EVEX,"Eve Holding, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
EVF,Eaton Vance Senior Income Trust Common Stock,NYSE,,False,2026-08-16 03:44:49
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-16 03:44:49
EVH,"Evolent Health, Inc Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
EVMN,"Evommune, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
EVN,Eaton Vance Municipal Income Trust Common Stock,NYSE,,False,2026-08-16 03:44:49
EVR,Evercore Inc. Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-16 03:44:49
EVTC,"Evertec, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
EW,Edwards Lifesciences Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
EXG,Eaton Vance Tax,NYSE,,False,2026-08-16 03:44:49
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,,False,2026-08-16 03:44:49
EXP,Eagle Materials Inc Common Stock,NYSE,,False,2026-08-16 03:44:49
EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
EXR,Extra Space Storage Inc Common Stock,NYSE,,False,2026-08-16 03:44:49
F,Ford Motor Company Common Stock,NYSE,,False,2026-08-16 03:44:49
FAF,First American Corporation (New) Common Stock,NYSE,,False,2026-08-16 03:44:49
FBIN,"Fortune Brands Innovations, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
FBK,FB Financial Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
FBP,First BanCorp. New Common Stock,NYSE,,False,2026-08-16 03:44:49
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
FC,Franklin Covey Company Common Stock,NYSE,,False,2026-08-16 03:44:49
FCF,First Commonwealth Financial Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
FCN,"FTI Consulting, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NYSE,,False,2026-08-16 03:44:49
FCX,Freeport,NYSE,,False,2026-08-16 03:44:49
FDP,"Fresh Del Monte Produce, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
FDS,FactSet Research Systems Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
FDX,FedEx Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
FE,FirstEnergy Corp. Common Stock,NYSE,,False,2026-08-16 03:44:49
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",NYSE,,False,2026-08-16 03:44:49
FEGE,First Eagle Global Equity ETF,NYSE,,False,2026-08-16 03:44:49
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,,False,2026-08-16 03:44:49
FEOE,First Eagle Overseas Equity ETF,NYSE,,False,2026-08-16 03:44:49
FERG,Ferguson Enterprises Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
FET,"Forum Energy Technologies, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
FF,FutureFuel Corp.  Common shares,NYSE,,False,2026-08-16 03:44:49
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-16 03:44:49
FG,"F&G Annuities & Life, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
FHI,"Federated Hermes, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
FHN,First Horizon Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
FICO,Fair Isaac Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
FIG,"Figma, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
FIGS,"FIGS, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
FIHL,Fidelis Insurance Holdings Limited Common Shares,NYSE,,False,2026-08-16 03:44:49
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-08-16 03:44:49
FINV,FinVolution Group American Depositary Shares,NYSE,,False,2026-08-16 03:44:49
FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
FIX,"Comfort Systems USA, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NYSE,,False,2026-08-16 03:44:49
FLG,"Flagstar Bank, N.A. Common Stock",NYSE,,False,2026-08-16 03:44:49
FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
FLO,"Flowers Foods, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
FLOC,Flowco Holdings Inc. Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
FLR,Fluor Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
FLS,Flowserve Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
FLXR,TCW Flexible Income ETF,NYSE,,False,2026-08-16 03:44:49
FMC,FMC Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
FMN,Federated Hermes Premier Municipal Income Fund,NYSE,,False,2026-08-16 03:44:49
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NYSE,,False,2026-08-16 03:44:49
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,,False,2026-08-16 03:44:49
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-16 03:44:49
FN,Fabrinet Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
FNB,F.N.B. Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
FNV,Franco,NYSE,,False,2026-08-16 03:44:49
FOA,Finance of America Companies Inc. Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
FOF,Cohen & Steers Closed,NYSE,,False,2026-08-16 03:44:49
FOR,Forestar Group Inc Common Stock,NYSE,,False,2026-08-16 03:44:49
FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
FPH,"Five Point Holdings, LLC Class A Common Shares",NYSE,,False,2026-08-16 03:44:49
FPI,Farmland Partners Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
FPS,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
FR,"First Industrial Realty Trust, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,NYSE,,False,2026-08-16 03:44:49
FRO,Frontline Plc Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
FRT,Federal Realty Investment Trust Common Stock,NYSE,,False,2026-08-16 03:44:49
FSCO,FS Credit Opportunities Corp. Common Stock,NYSE,,False,2026-08-16 03:44:49
FSK,FS KKR Capital Corp. Common Stock,NYSE,,False,2026-08-16 03:44:49
FSM,Fortuna Mining Corp. Common Shares,NYSE,,False,2026-08-16 03:44:49
FSS,Federal Signal Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-16 03:44:49
FT,Franklin Universal Trust Common Stock,NYSE,,False,2026-08-16 03:44:49
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,NYSE,,False,2026-08-16 03:44:49
FTI,TechnipFMC plc Ordinary Share,NYSE,,False,2026-08-16 03:44:49
FTK,"Flotek Industries, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
FTS,Fortis Inc. Common Shares,NYSE,,False,2026-08-16 03:44:49
FTV,Fortive Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
FTW,Presidio Production Company Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
FTWO,Strive Natural Resources and Security ETF,NYSE,,False,2026-08-16 03:44:49
FUBO,FuboTV Inc. Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
FUL,H. B. Fuller Company Common Stock,NYSE,,False,2026-08-16 03:44:49
FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,,False,2026-08-16 03:44:49
FVR,"FrontView REIT, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",NYSE,,False,2026-08-16 03:44:49
FXED,Sound Enhanced Fixed Income ETF,NYSE,,False,2026-08-16 03:44:49
G,Genpact Limited Common Stock,NYSE,,False,2026-08-16 03:44:49
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",NYSE,,False,2026-08-16 03:44:49
GAM,"General American Investors, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
GAP,"Gap, Inc. (The) Common Stock",NYSE,,False,2026-08-16 03:44:49
GATX,GATX Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
GBTG,"Global Business Travel Group, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
GBX,"Greenbrier Companies, Inc. (The) Common Stock",NYSE,,False,2026-08-16 03:44:49
GCO,Genesco Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
GCTS,"GCT Semiconductor Holding, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock",NYSE,,False,2026-08-16 03:44:49
GD,General Dynamics Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
GDDY,GoDaddy Inc. Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
GDIV,Harbor Dividend Growth Leaders ETF,NYSE,,False,2026-08-16 03:44:49
GDL,"GDL Fund, The Common Shares of Beneficial Interest",NYSE,,False,2026-08-16 03:44:49
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",NYSE,,False,2026-08-16 03:44:49
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,NYSE,,False,2026-08-16 03:44:49
GE,GE Aerospace Common Stock,NYSE,,False,2026-08-16 03:44:49
GEF,Greif Inc. Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
GEF-B,"Greif, Inc. Corporation Class B Common Stock",NYSE,,False,2026-08-16 03:44:49
GENI,Genius Sports Limited Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
GEO,Geo Group Inc (The) REIT,NYSE,,False,2026-08-16 03:44:49
GETY,"Getty Images Holdings, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
GEV,GE Vernova Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
GF,"New Germany Fund, Inc. (The) Common Stock",NYSE,,False,2026-08-16 03:44:49
GFF,Griffon Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
GFI,Gold Fields Limited American Depositary Shares,NYSE,,False,2026-08-16 03:44:49
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",NYSE,,False,2026-08-16 03:44:49
GFR,Greenfire Resources Ltd. Common Shares,NYSE,,False,2026-08-16 03:44:49
GGB,Gerdau S.A. Common Stock,NYSE,,False,2026-08-16 03:44:49
GGG,Graco Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
GGT,Gabelli Multi,NYSE,,False,2026-08-16 03:44:49
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,NYSE,,False,2026-08-16 03:44:49
GHC,Graham Holdings Company Common Stock,NYSE,,False,2026-08-16 03:44:49
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",NYSE,,False,2026-08-16 03:44:49
GHM,Graham Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
GHY,"PGIM Global High Yield Fund, Inc.",NYSE,,False,2026-08-16 03:44:49
