ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
CYH,"Community Health Systems, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
D,"Dominion Energy, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
DAC,Danaos Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
DAN,Dana Incorporated Common Stock,NYSE,,False,2026-05-24 06:32:59
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,False,2026-05-24 06:32:59
DAR,Darling Ingredients Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,,False,2026-05-24 06:32:59
DB,Deutsche Bank AG Common Stock,NYSE,,False,2026-05-24 06:32:59
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,,False,2026-05-24 06:32:59
DBI,Designer Brands Inc. Class A Common Stock,NYSE,,False,2026-05-24 06:32:59
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
DBRG,"DigitalBridge Group, Inc.",NYSE,,False,2026-05-24 06:32:59
DCBG,"Dime Community Bancshares, Inc. 9.000% Fixed",NYSE,,False,2026-05-24 06:32:59
DCH,Dauch Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
DCI,"Donaldson Company, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
DCO,Ducommun Incorporated Common Stock,NYSE,,False,2026-05-24 06:32:59
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
DDD,3D Systems Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,,False,2026-05-24 06:32:59
DDS,"Dillard's, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
DDT,Dillard's Capital Trust I,NYSE,,False,2026-05-24 06:32:59
DE,Deere & Company Common Stock,NYSE,,False,2026-05-24 06:32:59
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
DEC,Diversified Energy Company Common Stock,NYSE,,False,2026-05-24 06:32:59
DECK,Deckers Outdoor Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
DELL,Dell Technologies Inc. Class C Common Stock,NYSE,,False,2026-05-24 06:32:59
DEO,Diageo plc Common Stock,NYSE,,False,2026-05-24 06:32:59
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
DFIN,"Donnelley Financial Solutions, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
DG,Dollar General Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
DGX,Quest Diagnostics Incorporated Common Stock,NYSE,,False,2026-05-24 06:32:59
DHF,BNY Mellon High Yield Strategies Fund Common Stock,NYSE,,False,2026-05-24 06:32:59
DHI,"D.R. Horton, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
DHR,Danaher Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
DHT,"DHT Holdings, Inc.",NYSE,,False,2026-05-24 06:32:59
DHX,"DHI Group, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
DIN,"Dine Brands Global, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
DINO,HF Sinclair Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
DIS,Walt Disney Company (The) Common Stock,NYSE,,False,2026-05-24 06:32:59
DIVY,Sound Equity Dividend Income ETF,NYSE,,False,2026-05-24 06:32:59
DK,"Delek US Holdings, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
DKS,Dick's Sporting Goods Inc Common Stock,NYSE,,False,2026-05-24 06:32:59
DLB,Dolby Laboratories Common Stock,NYSE,,False,2026-05-24 06:32:59
DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
DLX,Deluxe Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
DMA,Destra Multi,NYSE,,False,2026-05-24 06:32:59
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
DNOW,DNOW Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
DNP,"DNP Select Income Fund, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
DOC,"Healthpeak Properties, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
DOCS,"Doximity, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
DOLE,Dole plc Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
DOUG,Douglas Elliman Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
DOV,Dover Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
DOW,Dow Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,,False,2026-05-24 06:32:59
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",NYSE,,False,2026-05-24 06:32:59
DRD,DRDGOLD Limited American Depositary Shares,NYSE,,False,2026-05-24 06:32:59
DRI,"Darden Restaurants, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
DRLL,Strive U.S. Energy ETF,NYSE,,False,2026-05-24 06:32:59
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,,False,2026-05-24 06:32:59
DSMC,Distillate Small/Mid Cash Flow ETF,NYSE,,False,2026-05-24 06:32:59
DSTX,Distillate International Fundamental Stability & Value ETF,NYSE,,False,2026-05-24 06:32:59
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
DSX,Diana Shipping inc. common stock,NYSE,,False,2026-05-24 06:32:59
DT,"Dynatrace, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE,,False,2026-05-24 06:32:59
DTE,DTE Energy Company Common Stock,NYSE,,False,2026-05-24 06:32:59
DTF,DTF Tax,NYSE,,False,2026-05-24 06:32:59
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,NYSE,,False,2026-05-24 06:32:59
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,NYSE,,False,2026-05-24 06:32:59
DTM,"DT Midstream, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE,,False,2026-05-24 06:32:59
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,,False,2026-05-24 06:32:59
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,NYSE,,False,2026-05-24 06:32:59
DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
DVA,DaVita Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
DVN,Devon Energy Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
DX,"Dynex Capital, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
DXC,DXC Technology Company Common Stock,NYSE,,False,2026-05-24 06:32:59
DXYZ,Destiny Tech100 Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
DY,"Dycom Industries, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
E,ENI S.p.A. Common Stock,NYSE,,False,2026-05-24 06:32:59
EAF,GrafTech International Ltd. Common Stock,NYSE,,False,2026-05-24 06:32:59
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
EAT,"Brinker International, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
EBF,"Ennis, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
EBS,Emergent BioSolutions Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
EC,Ecopetrol S.A. American Depositary Shares,NYSE,,False,2026-05-24 06:32:59
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
ECC,Eagle Point Credit Company Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
ECG,"Everus Construction Group, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
ECL,Ecolab Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,,False,2026-05-24 06:32:59
ECVT,Ecovyst Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
ED,"Consolidated Edison, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,,False,2026-05-24 06:32:59
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,,False,2026-05-24 06:32:59
EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
EEA,"The European Equity Fund, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
EEX,"Emerald Holding, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
EFC,Ellington Financial Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
EFR,Eaton Vance Senior Floating,NYSE,,False,2026-05-24 06:32:59
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
EFX,"Equifax, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
EFXT,Enerflex Ltd Common Shares,NYSE,,False,2026-05-24 06:32:59
EG,"Everest Group, Ltd. Common Stock",NYSE,,False,2026-05-24 06:32:59
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
EGP,"EastGroup Properties, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,,False,2026-05-24 06:32:59
EHAB,"Enhabit, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
EHC,Encompass Health Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
EHI,Western Asset Global High Income Fund Inc Common Stock,NYSE,,False,2026-05-24 06:32:59
EIC,Eagle Point Income Company Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
EIG,Employers Holdings Inc Common Stock,NYSE,,False,2026-05-24 06:32:59
EIX,Edison International Common Stock,NYSE,,False,2026-05-24 06:32:59
EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,,False,2026-05-24 06:32:59
ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,,False,2026-05-24 06:32:59
ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
ELME,Elme Communities Common Stock,NYSE,,False,2026-05-24 06:32:59
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,,False,2026-05-24 06:32:59
ELS,"Equity Lifestyle Properties, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
ELV,"Elevance Health, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
EMA,Emera Incorporated Common Shares,NYSE,,False,2026-05-24 06:32:59
EMBJ,Embraer S.A. Common Stock,NYSE,,False,2026-05-24 06:32:59
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NYSE,,False,2026-05-24 06:32:59
EME,"EMCOR Group, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
EMF,Templeton Emerging Markets Fund Common Stock,NYSE,,False,2026-05-24 06:32:59
EMN,Eastman Chemical Company Common Stock,NYSE,,False,2026-05-24 06:32:59
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
EMR,Emerson Electric Company Common Stock,NYSE,,False,2026-05-24 06:32:59
ENB,Enbridge Inc Common Stock,NYSE,,False,2026-05-24 06:32:59
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,,False,2026-05-24 06:32:59
ENOV,Enovis Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
ENR,"Energizer Holdings, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
ENS,EnerSys Common Stock,NYSE,,False,2026-05-24 06:32:59
ENVA,"Enova International, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
EOG,"EOG Resources, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,,False,2026-05-24 06:32:59
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,,False,2026-05-24 06:32:59
EPAC,Enerpac Tool Group Corp. Common Stock,NYSE,,False,2026-05-24 06:32:59
EPAM,"EPAM Systems, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
EPC,Edgewell Personal Care Company Common Stock,NYSE,,False,2026-05-24 06:32:59
EPD,Enterprise Products Partners L.P. Common Stock,NYSE,,False,2026-05-24 06:32:59
EPR,EPR Properties Common Stock,NYSE,,False,2026-05-24 06:32:59
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
EQH,"Equitable Holdings, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
EQNR,Equinor ASA,NYSE,,False,2026-05-24 06:32:59
EQR,Equity Residential Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
EQS,"Equus Total Return, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
EQT,EQT Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
ERO,Ero Copper Corp. Common Shares,NYSE,,False,2026-05-24 06:32:59
ES,Eversource Energy (D/B/A) Common Stock,NYSE,,False,2026-05-24 06:32:59
ESAB,ESAB Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
ESE,ESCO Technologies Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
ESI,Element Solutions Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
ESNT,Essent Group Ltd. Common Shares,NYSE,,False,2026-05-24 06:32:59
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
ESS,"Essex Property Trust, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
ESTC,Elastic N.V. Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
ETB,Eaton Vance Tax,NYSE,,False,2026-05-24 06:32:59
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
ETG,Eaton Vance Tax,NYSE,,False,2026-05-24 06:32:59
ETJ,Eaton Vance Risk,NYSE,,False,2026-05-24 06:32:59
ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,,False,2026-05-24 06:32:59
ETO,Eaton Vance Tax,NYSE,,False,2026-05-24 06:32:59
ETR,Entergy Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
ETSY,"Etsy, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
ETV,Eaton Vance Corporation Eaton Vance Tax,NYSE,,False,2026-05-24 06:32:59
ETW,Eaton Vance Corporation Eaton Vance Tax,NYSE,,False,2026-05-24 06:32:59
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
ETY,Eaton Vance Tax,NYSE,,False,2026-05-24 06:32:59
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
EVC,Entravision Communications Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
EVEX,"Eve Holding, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
EVF,Eaton Vance Senior Income Trust Common Stock,NYSE,,False,2026-05-24 06:32:59
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
EVH,"Evolent Health, Inc Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
EVMN,"Evommune, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
EVN,Eaton Vance Municipal Income Trust Common Stock,NYSE,,False,2026-05-24 06:32:59
EVR,Evercore Inc. Class A Common Stock,NYSE,,False,2026-05-24 06:32:59
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
EVTC,"Evertec, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
EW,Edwards Lifesciences Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
EXG,Eaton Vance Tax,NYSE,,False,2026-05-24 06:32:59
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,,False,2026-05-24 06:32:59
EXP,Eagle Materials Inc Common Stock,NYSE,,False,2026-05-24 06:32:59
EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
EXR,Extra Space Storage Inc Common Stock,NYSE,,False,2026-05-24 06:32:59
F,Ford Motor Company Common Stock,NYSE,,False,2026-05-24 06:32:59
FAF,First American Corporation (New) Common Stock,NYSE,,False,2026-05-24 06:32:59
FBIN,"Fortune Brands Innovations, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
FBK,FB Financial Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
FBP,First BanCorp. New Common Stock,NYSE,,False,2026-05-24 06:32:59
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
FC,Franklin Covey Company Common Stock,NYSE,,False,2026-05-24 06:32:59
FCF,First Commonwealth Financial Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
FCN,"FTI Consulting, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
FCX,Freeport,NYSE,,False,2026-05-24 06:32:59
FDP,"Fresh Del Monte Produce, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
FDS,FactSet Research Systems Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
FDX,FedEx Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
FE,FirstEnergy Corp. Common Stock,NYSE,,False,2026-05-24 06:32:59
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",NYSE,,False,2026-05-24 06:32:59
FEGE,First Eagle Global Equity ETF,NYSE,,False,2026-05-24 06:32:59
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,,False,2026-05-24 06:32:59
FEOE,First Eagle Overseas Equity ETF,NYSE,,False,2026-05-24 06:32:59
FERG,Ferguson Enterprises Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
FET,"Forum Energy Technologies, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
FF,FutureFuel Corp.  Common shares,NYSE,,False,2026-05-24 06:32:59
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
FG,"F&G Annuities & Life, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
FHI,"Federated Hermes, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
FHN,First Horizon Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
FICO,Fair Isaac Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
FIG,"Figma, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
FIGS,"FIGS, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
FIHL,Fidelis Insurance Holdings Limited Common Shares,NYSE,,False,2026-05-24 06:32:59
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
FINV,FinVolution Group American Depositary Shares,NYSE,,False,2026-05-24 06:32:59
FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
FIX,"Comfort Systems USA, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NYSE,,False,2026-05-24 06:32:59
FLG,"Flagstar Bank, N.A. Common Stock",NYSE,,False,2026-05-24 06:32:59
FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
FLO,"Flowers Foods, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
FLOC,Flowco Holdings Inc. Class A Common Stock,NYSE,,False,2026-05-24 06:32:59
FLR,Fluor Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
FLS,Flowserve Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
FLXR,TCW Flexible Income ETF,NYSE,,False,2026-05-24 06:32:59
FMC,FMC Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
FMN,Federated Hermes Premier Municipal Income Fund,NYSE,,False,2026-05-24 06:32:59
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NYSE,,False,2026-05-24 06:32:59
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,,False,2026-05-24 06:32:59
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
FN,Fabrinet Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
FNB,F.N.B. Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
FNV,Franco,NYSE,,False,2026-05-24 06:32:59
FOA,Finance of America Companies Inc. Class A Common Stock,NYSE,,False,2026-05-24 06:32:59
FOF,Cohen & Steers Closed,NYSE,,False,2026-05-24 06:32:59
FOR,Forestar Group Inc Common Stock,NYSE,,False,2026-05-24 06:32:59
FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
