ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BIO-B,Bio,NYSE,,False,2026-09-20 08:14:28
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE,,False,2026-09-20 08:14:28
BIRK,Birkenstock Holding plc Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
BIT,BlackRock Multi,NYSE,,False,2026-09-20 08:14:28
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BK,The Bank of New York Mellon Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
BKD,Brookdale Senior Living Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
BKE,"Buckle, Inc. (The) Common Stock",NYSE,,False,2026-09-20 08:14:28
BKH,Black Hills Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
BKKT,"Bakkt, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
BKT,BlackRock Income Trust Inc. (The),NYSE,,False,2026-09-20 08:14:28
BKU,"BankUnited, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BKV,BKV Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
BLCO,Bausch + Lomb Corporation Common Shares,NYSE,,False,2026-09-20 08:14:28
BLD,TopBuild Corp. Common Stock,NYSE,,False,2026-09-20 08:14:28
BLDR,"Builders FirstSource, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BLK,"BlackRock, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BLND,"Blend Labs, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
BLSH,Bullish Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
BLW,Blackrock Limited Duration Income Trust,NYSE,,False,2026-09-20 08:14:28
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",NYSE,,False,2026-09-20 08:14:28
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE,,False,2026-09-20 08:14:28
BME,Blackrock Health Sciences Trust,NYSE,,False,2026-09-20 08:14:28
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-09-20 08:14:28
BMI,"Badger Meter, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-09-20 08:14:28
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BMO,Bank Of Montreal Common Stock,NYSE,,False,2026-09-20 08:14:28
BMY,Bristol,NYSE,,False,2026-09-20 08:14:28
BN,Brookfield Corporation Class A Limited Voting Shares,NYSE,,False,2026-09-20 08:14:28
BNED,"Barnes & Noble Education, Inc Common Stock",NYSE,,False,2026-09-20 08:14:28
BNL,"Broadstone Net Lease, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,NYSE,,False,2026-09-20 08:14:28
BOBS,"Bob's Discount Furniture, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BOC,Boston Omaha Corporation Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,NYSE,,False,2026-09-20 08:14:28
BOH,Bank of Hawaii Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
BOOT,"Boot Barn Holdings, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BORR,Borr Drilling Limited Common Shares,NYSE,,False,2026-09-20 08:14:28
BOW,Bowhead Specialty Holdings Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
BOX,"Box, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
BP,BP p.l.c. Common Stock,NYSE,,False,2026-09-20 08:14:28
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-20 08:14:28
BR,"Broadridge Financial Solutions, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BRBR,"BellRing Brands, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BRC,Brady Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
BRCC,BRC Inc. Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
BRCE,MFS Blended Research Core Equity ETF,NYSE,,False,2026-09-20 08:14:28
BREE,MFS Blended Research Emerging Markets Equity ETF,NYSE,,False,2026-09-20 08:14:28
BRIE,MFS Blended Research International Equity ETF,NYSE,,False,2026-09-20 08:14:28
BRK-A,Berkshire Hathaway Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
BRK-B,Berkshire Hathaway Inc. New Common Stock,NYSE,,False,2026-09-20 08:14:28
BRO,"Brown & Brown, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BROS,Dutch Bros Inc. Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",NYSE,,False,2026-09-20 08:14:28
BRSP,"BrightSpire Capital, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
BRT,BRT Apartments Corp. (MD) Common Stock,NYSE,,False,2026-09-20 08:14:28
BRW,Saba Capital Income & Opportunities Fund SBI,NYSE,,False,2026-09-20 08:14:28
BRX,Brixmor Property Group Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
BSAC,Banco Santander,NYSE,,False,2026-09-20 08:14:28
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-20 08:14:28
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NYSE,,False,2026-09-20 08:14:28
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-09-20 08:14:28
BSX,Boston Scientific Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
BTE,Baytex Energy Corp Common Shares,NYSE,,False,2026-09-20 08:14:28
BTGO,"BitGo Holdings, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,,False,2026-09-20 08:14:28
BTO,John Hancock Financial Opportunities Fund Common Stock,NYSE,,False,2026-09-20 08:14:28
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,,False,2026-09-20 08:14:28
BTU,Peabody Energy Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-09-20 08:14:28
BTZ,BlackRock Credit Allocation Income Trust,NYSE,,False,2026-09-20 08:14:28
BUD,Anheuser,NYSE,,False,2026-09-20 08:14:28
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",NYSE,,False,2026-09-20 08:14:28
BUR,Burford Capital Limited Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
BURL,"Burlington Stores, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BUXX,Strive Enhanced Income Short Maturity ETF,NYSE,,False,2026-09-20 08:14:28
BV,"BrightView Holdings, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BVN,Buenaventura Mining Company Inc.,NYSE,,False,2026-09-20 08:14:28
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BWA,BorgWarner Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE,,False,2026-09-20 08:14:28
BWLP,BW LPG Limited Common Shares,NYSE,,False,2026-09-20 08:14:28
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE,,False,2026-09-20 08:14:28
BWXT,"BWX Technologies, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BX,Blackstone Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
BXC,Bluelinx Holdings Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BXP,"BXP, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-20 08:14:28
BY,"Byline Bancorp, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
BYD,Boyd Gaming Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
BZH,"Beazer Homes USA, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
C,"Citigroup, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CAAP,Corporacion America Airports SA Common Shares,NYSE,,False,2026-09-20 08:14:28
CABO,"Cable One, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CACI,"CACI International, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
CAE,CAE Inc. Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
CAG,"ConAgra Brands, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CAH,"Cardinal Health, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CAL,"Caleres, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CALX,"Calix, Inc Common Stock",NYSE,,False,2026-09-20 08:14:28
CALY,Callaway Golf Company Common Stock,NYSE,,False,2026-09-20 08:14:28
CANG,Cango Inc. Class A Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
CARR,Carrier Global Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
CARS,Cars.com Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
CAT,"Caterpillar, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CATO,Cato Corporation (The) Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
CAVA,"CAVA Group, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CB,Chubb Limited  Common Stock,NYSE,,False,2026-09-20 08:14:28
CBAN,"Colony Bankcorp, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
CBRE,CBRE Group Inc Common Stock Class A,NYSE,,False,2026-09-20 08:14:28
CBT,Cabot Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
CBU,"Community Financial System, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CBZ,"CBIZ, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CC,Chemours Company (The) Common Stock,NYSE,,False,2026-09-20 08:14:28
CCI,Crown Castle Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,NYSE,,False,2026-09-20 08:14:28
CCJ,Cameco Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
CCK,"Crown Holdings, Inc.",NYSE,,False,2026-09-20 08:14:28
CCL,Carnival Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),NYSE,,False,2026-09-20 08:14:28
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CCS,"Century Communities, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",NYSE,,False,2026-09-20 08:14:28
CCZ,Comcast Holdings ZONES,NYSE,,False,2026-09-20 08:14:28
CDE,"Coeur Mining, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE,,False,2026-09-20 08:14:28
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NYSE,,False,2026-09-20 08:14:28
CDRE,"Cadre Holdings, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CE,Celanese Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",NYSE,,False,2026-09-20 08:14:28
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),NYSE,,False,2026-09-20 08:14:28
CF,"CF Industries Holdings, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CFND,C1 Fund Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
CFR,"Cullen/Frost Bankers, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CGAU,Centerra Gold Inc. Common Shares,NYSE,,False,2026-09-20 08:14:28
CGV,Conductor Global Equity Value ETF,NYSE,,False,2026-09-20 08:14:28
CHCT,Community Healthcare Trust Incorporated Common Stock,NYSE,,False,2026-09-20 08:14:28
CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CHE,Chemed Corp,NYSE,,False,2026-09-20 08:14:28
CHGG,"Chegg, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CHH,"Choice Hotels International, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
CHPT,"ChargePoint Holdings, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,,False,2026-09-20 08:14:28
CHWY,"Chewy, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
CI,The Cigna Group Common Stock,NYSE,,False,2026-09-20 08:14:28
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE,,False,2026-09-20 08:14:28
CIEN,Ciena Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
CIF,MFS Intermediate High Income Fund Common Stock,NYSE,,False,2026-09-20 08:14:28
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,,False,2026-09-20 08:14:28
CIG-C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,,False,2026-09-20 08:14:28
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CIM,Chimera Investment Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
CINT,CI&T Inc Class A Common Shares,NYSE,,False,2026-09-20 08:14:28
CION,CION Investment Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
CL,Colgate,NYSE,,False,2026-09-20 08:14:28
CLB,Core Laboratories Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE,,False,2026-09-20 08:14:28
CLF,Cleveland,NYSE,,False,2026-09-20 08:14:28
CLH,"Clean Harbors, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CLPR,Clipper Realty Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
CLS,"Celestica, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CLVT,Clarivate Plc Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
CLW,Clearwater Paper Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
CLX,Clorox Company (The) Common Stock,NYSE,,False,2026-09-20 08:14:28
CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,,False,2026-09-20 08:14:28
CMBT,CMB.TECH NV Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
CMC,Commercial Metals Company Common Stock,NYSE,,False,2026-09-20 08:14:28
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE,,False,2026-09-20 08:14:28
CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE,,False,2026-09-20 08:14:28
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CMI,Cummins Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
CMP,Compass Minerals Intl Inc Common Stock,NYSE,,False,2026-09-20 08:14:28
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,,False,2026-09-20 08:14:28
CMS,CMS Energy Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CMU,MFS Municipal Income Trust Common Stock,NYSE,,False,2026-09-20 08:14:28
CNA,CNA Financial Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
CNC,Centene Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE,,False,2026-09-20 08:14:28
CNH,CNH Industrial N.V. Common Shares,NYSE,,False,2026-09-20 08:14:28
CNI,Canadian National Railway Company Common Stock,NYSE,,False,2026-09-20 08:14:28
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CNM,"Core & Main, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
CNMD,CONMED Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CNO,"CNO Financial Group, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,,False,2026-09-20 08:14:28
CNQ,Canadian Natural Resources Limited Common Stock,NYSE,,False,2026-09-20 08:14:28
CNR,"Core Natural Resources, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CNS,Cohen & Steers Inc Common Stock,NYSE,,False,2026-09-20 08:14:28
CNX,CNX Resources Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,,False,2026-09-20 08:14:28
COF,Capital One Financial Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
COHR,Coherent Corp. Common Stock,NYSE,,False,2026-09-20 08:14:28
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
COMP,"Compass, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
COOK,"Traeger, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
COP,ConocoPhillips Common Stock,NYSE,,False,2026-09-20 08:14:28
COPL,Copley Acquisition Corp Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
COR,"Cencora, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
COTY,Coty Inc. Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
COUR,"Coursera, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,,False,2026-09-20 08:14:28
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,,False,2026-09-20 08:14:28
CPAI,Counterpoint Quantitative Equity ETF,NYSE,,False,2026-09-20 08:14:28
CPAY,"Corpay, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CPF,Central Pacific Financial Corp New,NYSE,,False,2026-09-20 08:14:28
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
CPS,Cooper,NYSE,,False,2026-09-20 08:14:28
CPT,Camden Property Trust Common Stock,NYSE,,False,2026-09-20 08:14:28
CR,Crane Company Common Stock,NYSE,,False,2026-09-20 08:14:28
CRBG,Corebridge Financial Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
CRC,California Resources Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
CRD-A,Crawford & Company Common Stock,NYSE,,False,2026-09-20 08:14:28
CRD-B,Crawford & Company Common Stock,NYSE,,False,2026-09-20 08:14:28
CRGY,Crescent Energy Company Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
CRH,CRH PLC Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
CRI,"Carter's, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CRK,"Comstock Resources, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CRM,"Salesforce, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CRS,Carpenter Technology Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,,False,2026-09-20 08:14:28
CSAN,Cosan S.A. ADS,NYSE,,False,2026-09-20 08:14:28
CSL,Carlisle Companies Incorporated Common Stock,NYSE,,False,2026-09-20 08:14:28
CSR,D/B/A Centerspace Common Stock,NYSE,,False,2026-09-20 08:14:28
CSTM,Constellium SE Ordinary Shares (France),NYSE,,False,2026-09-20 08:14:28
CSV,"Carriage Services, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CSW,"CSW Industrials, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CTEV,Claritev Corporation Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CTRA,Coterra Energy Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CTS,CTS Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
CTVA,"Corteva, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
CUBE,CubeSmart Common Shares,NYSE,,False,2026-09-20 08:14:28
CUBI,"Customers Bancorp, Inc Common Stock",NYSE,,False,2026-09-20 08:14:28
CUK,Carnival Plc ADS ADS,NYSE,,False,2026-09-20 08:14:28
CURB,Curbline Properties Corp. Common Stock,NYSE,,False,2026-09-20 08:14:28
CURV,Torrid Holdings Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
CUZ,Cousins Properties Incorporated Common Stock,NYSE,,False,2026-09-20 08:14:28
CVE,Cenovus Energy Inc Common Stock,NYSE,,False,2026-09-20 08:14:28
CVEO,Civeo Corporation (Canada) Common Shares,NYSE,,False,2026-09-20 08:14:28
CVI,CVR Energy Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
CVNA,Carvana Co. Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
CVS,CVS Health Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
CVSA,Covista Inc. Common Shares,NYSE,,False,2026-09-20 08:14:28
CVX,Chevron Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
CW,Curtiss,NYSE,,False,2026-09-20 08:14:28
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,,False,2026-09-20 08:14:28
