ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BRC,Brady Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
BRCC,BRC Inc. Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
BRCE,MFS Blended Research Core Equity ETF,NYSE,,False,2026-07-19 05:45:49
BREE,MFS Blended Research Emerging Markets Equity ETF,NYSE,,False,2026-07-19 05:45:49
BRIE,MFS Blended Research International Equity ETF,NYSE,,False,2026-07-19 05:45:49
BRK-A,Berkshire Hathaway Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
BRK-B,Berkshire Hathaway Inc. New Common Stock,NYSE,,False,2026-07-19 05:45:49
BRO,"Brown & Brown, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BROS,Dutch Bros Inc. Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",NYSE,,False,2026-07-19 05:45:49
BRSP,"BrightSpire Capital, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
BRT,BRT Apartments Corp. (MD) Common Stock,NYSE,,False,2026-07-19 05:45:49
BRW,Saba Capital Income & Opportunities Fund SBI,NYSE,,False,2026-07-19 05:45:49
BRX,Brixmor Property Group Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
BSAC,Banco Santander,NYSE,,False,2026-07-19 05:45:49
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
BSX,Boston Scientific Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
BTE,Baytex Energy Corp Common Shares,NYSE,,False,2026-07-19 05:45:49
BTGO,"BitGo Holdings, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,,False,2026-07-19 05:45:49
BTO,John Hancock Financial Opportunities Fund Common Stock,NYSE,,False,2026-07-19 05:45:49
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,,False,2026-07-19 05:45:49
BTU,Peabody Energy Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
BTZ,BlackRock Credit Allocation Income Trust,NYSE,,False,2026-07-19 05:45:49
BUD,Anheuser,NYSE,,False,2026-07-19 05:45:49
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",NYSE,,False,2026-07-19 05:45:49
BUR,Burford Capital Limited Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
BURL,"Burlington Stores, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BUXX,Strive Enhanced Income Short Maturity ETF,NYSE,,False,2026-07-19 05:45:49
BV,"BrightView Holdings, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BVN,Buenaventura Mining Company Inc.,NYSE,,False,2026-07-19 05:45:49
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BWA,BorgWarner Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE,,False,2026-07-19 05:45:49
BWLP,BW LPG Limited Common Shares,NYSE,,False,2026-07-19 05:45:49
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE,,False,2026-07-19 05:45:49
BWXT,"BWX Technologies, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BX,Blackstone Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
BXC,Bluelinx Holdings Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BXP,"BXP, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
BY,"Byline Bancorp, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
BYD,Boyd Gaming Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
BZH,"Beazer Homes USA, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
C,"Citigroup, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CAAP,Corporacion America Airports SA Common Shares,NYSE,,False,2026-07-19 05:45:49
CABO,"Cable One, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CACI,"CACI International, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
CAE,CAE Inc. Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
CAG,"ConAgra Brands, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CAH,"Cardinal Health, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CAL,"Caleres, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CALX,"Calix, Inc Common Stock",NYSE,,False,2026-07-19 05:45:49
CALY,Callaway Golf Company Common Stock,NYSE,,False,2026-07-19 05:45:49
CANG,Cango Inc. Class A Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
CARR,Carrier Global Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
CARS,Cars.com Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
CAT,"Caterpillar, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CATO,Cato Corporation (The) Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
CAVA,"CAVA Group, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CB,Chubb Limited  Common Stock,NYSE,,False,2026-07-19 05:45:49
CBAN,"Colony Bankcorp, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
CBRE,CBRE Group Inc Common Stock Class A,NYSE,,False,2026-07-19 05:45:49
CBT,Cabot Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
CBU,"Community Financial System, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CBZ,"CBIZ, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CC,Chemours Company (The) Common Stock,NYSE,,False,2026-07-19 05:45:49
CCI,Crown Castle Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
CCJ,Cameco Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
CCK,"Crown Holdings, Inc.",NYSE,,False,2026-07-19 05:45:49
CCL,Carnival Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),NYSE,,False,2026-07-19 05:45:49
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CCS,"Century Communities, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",NYSE,,False,2026-07-19 05:45:49
CCZ,Comcast Holdings ZONES,NYSE,,False,2026-07-19 05:45:49
CDE,"Coeur Mining, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE,,False,2026-07-19 05:45:49
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
CDRE,"Cadre Holdings, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CE,Celanese Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",NYSE,,False,2026-07-19 05:45:49
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),NYSE,,False,2026-07-19 05:45:49
CF,"CF Industries Holdings, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CFND,C1 Fund Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
CFR,"Cullen/Frost Bankers, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CGAU,Centerra Gold Inc. Common Shares,NYSE,,False,2026-07-19 05:45:49
CGV,Conductor Global Equity Value ETF,NYSE,,False,2026-07-19 05:45:49
CHCT,Community Healthcare Trust Incorporated Common Stock,NYSE,,False,2026-07-19 05:45:49
CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CHE,Chemed Corp,NYSE,,False,2026-07-19 05:45:49
CHGG,"Chegg, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CHH,"Choice Hotels International, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
CHPT,"ChargePoint Holdings, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,,False,2026-07-19 05:45:49
CHWY,"Chewy, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
CI,The Cigna Group Common Stock,NYSE,,False,2026-07-19 05:45:49
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE,,False,2026-07-19 05:45:49
CIEN,Ciena Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
CIF,MFS Intermediate High Income Fund Common Stock,NYSE,,False,2026-07-19 05:45:49
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,,False,2026-07-19 05:45:49
CIG-C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,,False,2026-07-19 05:45:49
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CIM,Chimera Investment Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
CINT,CI&T Inc Class A Common Shares,NYSE,,False,2026-07-19 05:45:49
CION,CION Investment Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
CL,Colgate,NYSE,,False,2026-07-19 05:45:49
CLB,Core Laboratories Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
CLF,Cleveland,NYSE,,False,2026-07-19 05:45:49
CLH,"Clean Harbors, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CLPR,Clipper Realty Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
CLS,"Celestica, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CLVT,Clarivate Plc Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
CLW,Clearwater Paper Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
CLX,Clorox Company (The) Common Stock,NYSE,,False,2026-07-19 05:45:49
CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,,False,2026-07-19 05:45:49
CMBT,CMB.TECH NV Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
CMC,Commercial Metals Company Common Stock,NYSE,,False,2026-07-19 05:45:49
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE,,False,2026-07-19 05:45:49
CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE,,False,2026-07-19 05:45:49
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CMI,Cummins Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
CMP,Compass Minerals Intl Inc Common Stock,NYSE,,False,2026-07-19 05:45:49
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,,False,2026-07-19 05:45:49
CMS,CMS Energy Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CMU,MFS Municipal Income Trust Common Stock,NYSE,,False,2026-07-19 05:45:49
CNA,CNA Financial Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
CNC,Centene Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE,,False,2026-07-19 05:45:49
CNH,CNH Industrial N.V. Common Shares,NYSE,,False,2026-07-19 05:45:49
CNI,Canadian National Railway Company Common Stock,NYSE,,False,2026-07-19 05:45:49
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CNM,"Core & Main, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
CNMD,CONMED Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CNO,"CNO Financial Group, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,,False,2026-07-19 05:45:49
CNQ,Canadian Natural Resources Limited Common Stock,NYSE,,False,2026-07-19 05:45:49
CNR,"Core Natural Resources, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CNS,Cohen & Steers Inc Common Stock,NYSE,,False,2026-07-19 05:45:49
CNX,CNX Resources Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
COF,Capital One Financial Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
COHR,Coherent Corp. Common Stock,NYSE,,False,2026-07-19 05:45:49
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
COMP,"Compass, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
COOK,"Traeger, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
COP,ConocoPhillips Common Stock,NYSE,,False,2026-07-19 05:45:49
COPL,Copley Acquisition Corp Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
COR,"Cencora, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
COTY,Coty Inc. Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
COUR,"Coursera, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,,False,2026-07-19 05:45:49
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,,False,2026-07-19 05:45:49
CPAI,Counterpoint Quantitative Equity ETF,NYSE,,False,2026-07-19 05:45:49
CPAY,"Corpay, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CPF,Central Pacific Financial Corp New,NYSE,,False,2026-07-19 05:45:49
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
CPS,Cooper,NYSE,,False,2026-07-19 05:45:49
CPT,Camden Property Trust Common Stock,NYSE,,False,2026-07-19 05:45:49
CR,Crane Company Common Stock,NYSE,,False,2026-07-19 05:45:49
CRBG,Corebridge Financial Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
CRC,California Resources Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
CRD-A,Crawford & Company Common Stock,NYSE,,False,2026-07-19 05:45:49
CRD-B,Crawford & Company Common Stock,NYSE,,False,2026-07-19 05:45:49
CRGY,Crescent Energy Company Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
CRH,CRH PLC Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
CRI,"Carter's, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CRK,"Comstock Resources, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CRM,"Salesforce, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CRS,Carpenter Technology Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,,False,2026-07-19 05:45:49
CSAN,Cosan S.A. ADS,NYSE,,False,2026-07-19 05:45:49
CSL,Carlisle Companies Incorporated Common Stock,NYSE,,False,2026-07-19 05:45:49
CSR,D/B/A Centerspace Common Stock,NYSE,,False,2026-07-19 05:45:49
CSTM,Constellium SE Ordinary Shares (France),NYSE,,False,2026-07-19 05:45:49
CSV,"Carriage Services, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CSW,"CSW Industrials, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CTEV,Claritev Corporation Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CTRA,Coterra Energy Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CTS,CTS Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
CTVA,"Corteva, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CUBE,CubeSmart Common Shares,NYSE,,False,2026-07-19 05:45:49
CUBI,"Customers Bancorp, Inc Common Stock",NYSE,,False,2026-07-19 05:45:49
CUK,Carnival Plc ADS ADS,NYSE,,False,2026-07-19 05:45:49
CURB,Curbline Properties Corp. Common Stock,NYSE,,False,2026-07-19 05:45:49
CURV,Torrid Holdings Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
CUZ,Cousins Properties Incorporated Common Stock,NYSE,,False,2026-07-19 05:45:49
CVE,Cenovus Energy Inc Common Stock,NYSE,,False,2026-07-19 05:45:49
CVEO,Civeo Corporation (Canada) Common Shares,NYSE,,False,2026-07-19 05:45:49
CVI,CVR Energy Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
CVNA,Carvana Co. Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
CVS,CVS Health Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
CVSA,Covista Inc. Common Shares,NYSE,,False,2026-07-19 05:45:49
CVX,Chevron Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
CW,Curtiss,NYSE,,False,2026-07-19 05:45:49
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,,False,2026-07-19 05:45:49
CWEN-A,"Clearway Energy, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,,False,2026-07-19 05:45:49
CWT,California Water Service Group Common Stock,NYSE,,False,2026-07-19 05:45:49
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,,False,2026-07-19 05:45:49
CXE,MFS High Income Municipal Trust Common Stock,NYSE,,False,2026-07-19 05:45:49
CXH,MFS Investment Grade Municipal Trust Common Stock,NYSE,,False,2026-07-19 05:45:49
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
CXT,"Crane NXT, Co. Common Stock",NYSE,,False,2026-07-19 05:45:49
CXW,"CoreCivic, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
CYD,China Yuchai International Limited Common Stock,NYSE,,False,2026-07-19 05:45:49
CYH,"Community Health Systems, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
D,"Dominion Energy, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
DAC,Danaos Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
DAN,Dana Incorporated Common Stock,NYSE,,False,2026-07-19 05:45:49
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,False,2026-07-19 05:45:49
DAR,Darling Ingredients Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,,False,2026-07-19 05:45:49
DB,Deutsche Bank AG Common Stock,NYSE,,False,2026-07-19 05:45:49
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,,False,2026-07-19 05:45:49
DBI,Designer Brands Inc. Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
DBRG,"DigitalBridge Group, Inc.",NYSE,,False,2026-07-19 05:45:49
DCBG,"Dime Community Bancshares, Inc. 9.000% Fixed",NYSE,,False,2026-07-19 05:45:49
DCH,Dauch Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
DCI,"Donaldson Company, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
DCO,Ducommun Incorporated Common Stock,NYSE,,False,2026-07-19 05:45:49
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
DDD,3D Systems Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,,False,2026-07-19 05:45:49
DDS,"Dillard's, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
DDT,Dillard's Capital Trust I,NYSE,,False,2026-07-19 05:45:49
DE,Deere & Company Common Stock,NYSE,,False,2026-07-19 05:45:49
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
DEC,Diversified Energy Company Common Stock,NYSE,,False,2026-07-19 05:45:49
DECK,Deckers Outdoor Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
DELL,Dell Technologies Inc. Class C Common Stock,NYSE,,False,2026-07-19 05:45:49
DEO,Diageo plc Common Stock,NYSE,,False,2026-07-19 05:45:49
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
DFIN,"Donnelley Financial Solutions, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
DG,Dollar General Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
