ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
CNI,Canadian National Railway Company Common Stock,NYSE,,False,2026-07-05 06:41:46
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CNM,"Core & Main, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
CNMD,CONMED Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CNO,"CNO Financial Group, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,,False,2026-07-05 06:41:46
CNQ,Canadian Natural Resources Limited Common Stock,NYSE,,False,2026-07-05 06:41:46
CNR,"Core Natural Resources, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CNS,Cohen & Steers Inc Common Stock,NYSE,,False,2026-07-05 06:41:46
CNX,CNX Resources Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
COF,Capital One Financial Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
COHR,Coherent Corp. Common Stock,NYSE,,False,2026-07-05 06:41:46
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
COMP,"Compass, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
COOK,"Traeger, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
COP,ConocoPhillips Common Stock,NYSE,,False,2026-07-05 06:41:46
COPL,Copley Acquisition Corp Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
COR,"Cencora, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
COTY,Coty Inc. Class A Common Stock,NYSE,,False,2026-07-05 06:41:46
COUR,"Coursera, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,,False,2026-07-05 06:41:46
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,,False,2026-07-05 06:41:46
CPAI,Counterpoint Quantitative Equity ETF,NYSE,,False,2026-07-05 06:41:46
CPAY,"Corpay, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CPF,Central Pacific Financial Corp New,NYSE,,False,2026-07-05 06:41:46
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
CPS,Cooper,NYSE,,False,2026-07-05 06:41:46
CPT,Camden Property Trust Common Stock,NYSE,,False,2026-07-05 06:41:46
CR,Crane Company Common Stock,NYSE,,False,2026-07-05 06:41:46
CRBG,Corebridge Financial Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
CRC,California Resources Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
CRD-A,Crawford & Company Common Stock,NYSE,,False,2026-07-05 06:41:46
CRD-B,Crawford & Company Common Stock,NYSE,,False,2026-07-05 06:41:46
CRGY,Crescent Energy Company Class A Common Stock,NYSE,,False,2026-07-05 06:41:46
CRH,CRH PLC Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
CRI,"Carter's, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CRK,"Comstock Resources, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CRM,"Salesforce, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CRS,Carpenter Technology Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,,False,2026-07-05 06:41:46
CSAN,Cosan S.A. ADS,NYSE,,False,2026-07-05 06:41:46
CSL,Carlisle Companies Incorporated Common Stock,NYSE,,False,2026-07-05 06:41:46
CSR,D/B/A Centerspace Common Stock,NYSE,,False,2026-07-05 06:41:46
CSTM,Constellium SE Ordinary Shares (France),NYSE,,False,2026-07-05 06:41:46
CSV,"Carriage Services, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CSW,"CSW Industrials, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CTEV,Claritev Corporation Class A Common Stock,NYSE,,False,2026-07-05 06:41:46
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CTRA,Coterra Energy Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CTS,CTS Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
CTVA,"Corteva, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CUBE,CubeSmart Common Shares,NYSE,,False,2026-07-05 06:41:46
CUBI,"Customers Bancorp, Inc Common Stock",NYSE,,False,2026-07-05 06:41:46
CUK,Carnival Plc ADS ADS,NYSE,,False,2026-07-05 06:41:46
CURB,Curbline Properties Corp. Common Stock,NYSE,,False,2026-07-05 06:41:46
CURV,Torrid Holdings Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
CUZ,Cousins Properties Incorporated Common Stock,NYSE,,False,2026-07-05 06:41:46
CVE,Cenovus Energy Inc Common Stock,NYSE,,False,2026-07-05 06:41:46
CVEO,Civeo Corporation (Canada) Common Shares,NYSE,,False,2026-07-05 06:41:46
CVI,CVR Energy Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
CVNA,Carvana Co. Class A Common Stock,NYSE,,False,2026-07-05 06:41:46
CVS,CVS Health Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
CVSA,Covista Inc. Common Shares,NYSE,,False,2026-07-05 06:41:46
CVX,Chevron Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
CW,Curtiss,NYSE,,False,2026-07-05 06:41:46
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,,False,2026-07-05 06:41:46
CWEN-A,"Clearway Energy, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,,False,2026-07-05 06:41:46
CWT,California Water Service Group Common Stock,NYSE,,False,2026-07-05 06:41:46
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,,False,2026-07-05 06:41:46
CXE,MFS High Income Municipal Trust Common Stock,NYSE,,False,2026-07-05 06:41:46
CXH,MFS Investment Grade Municipal Trust Common Stock,NYSE,,False,2026-07-05 06:41:46
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
CXT,"Crane NXT, Co. Common Stock",NYSE,,False,2026-07-05 06:41:46
CXW,"CoreCivic, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
CYD,China Yuchai International Limited Common Stock,NYSE,,False,2026-07-05 06:41:46
CYH,"Community Health Systems, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
D,"Dominion Energy, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
DAC,Danaos Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
DAN,Dana Incorporated Common Stock,NYSE,,False,2026-07-05 06:41:46
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,False,2026-07-05 06:41:46
DAR,Darling Ingredients Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,,False,2026-07-05 06:41:46
DB,Deutsche Bank AG Common Stock,NYSE,,False,2026-07-05 06:41:46
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,,False,2026-07-05 06:41:46
DBI,Designer Brands Inc. Class A Common Stock,NYSE,,False,2026-07-05 06:41:46
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
DBRG,"DigitalBridge Group, Inc.",NYSE,,False,2026-07-05 06:41:46
DCBG,"Dime Community Bancshares, Inc. 9.000% Fixed",NYSE,,False,2026-07-05 06:41:46
DCH,Dauch Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
DCI,"Donaldson Company, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
DCO,Ducommun Incorporated Common Stock,NYSE,,False,2026-07-05 06:41:46
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
DDD,3D Systems Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,,False,2026-07-05 06:41:46
DDS,"Dillard's, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
DDT,Dillard's Capital Trust I,NYSE,,False,2026-07-05 06:41:46
DE,Deere & Company Common Stock,NYSE,,False,2026-07-05 06:41:46
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
DEC,Diversified Energy Company Common Stock,NYSE,,False,2026-07-05 06:41:46
DECK,Deckers Outdoor Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
DELL,Dell Technologies Inc. Class C Common Stock,NYSE,,False,2026-07-05 06:41:46
DEO,Diageo plc Common Stock,NYSE,,False,2026-07-05 06:41:46
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
DFIN,"Donnelley Financial Solutions, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
DG,Dollar General Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
DGX,Quest Diagnostics Incorporated Common Stock,NYSE,,False,2026-07-05 06:41:46
DHF,BNY Mellon High Yield Strategies Fund Common Stock,NYSE,,False,2026-07-05 06:41:46
DHI,"D.R. Horton, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
DHR,Danaher Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
DHT,"DHT Holdings, Inc.",NYSE,,False,2026-07-05 06:41:46
DHX,"DHI Group, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
DIN,"Dine Brands Global, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
DINO,HF Sinclair Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
DIS,Walt Disney Company (The) Common Stock,NYSE,,False,2026-07-05 06:41:46
DIVY,Sound Equity Dividend Income ETF,NYSE,,False,2026-07-05 06:41:46
DK,"Delek US Holdings, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
DKS,Dick's Sporting Goods Inc Common Stock,NYSE,,False,2026-07-05 06:41:46
DLB,Dolby Laboratories Common Stock,NYSE,,False,2026-07-05 06:41:46
DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
DLX,Deluxe Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
DMA,Destra Multi,NYSE,,False,2026-07-05 06:41:46
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
DNOW,DNOW Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
DNP,"DNP Select Income Fund, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
DOC,"Healthpeak Properties, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
DOCS,"Doximity, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
DOLE,Dole plc Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
DOUG,Douglas Elliman Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
DOV,Dover Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
DOW,Dow Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,,False,2026-07-05 06:41:46
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",NYSE,,False,2026-07-05 06:41:46
DRD,DRDGOLD Limited American Depositary Shares,NYSE,,False,2026-07-05 06:41:46
DRI,"Darden Restaurants, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
DRLL,Strive U.S. Energy ETF,NYSE,,False,2026-07-05 06:41:46
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,,False,2026-07-05 06:41:46
DSMC,Distillate Small/Mid Cash Flow ETF,NYSE,,False,2026-07-05 06:41:46
DSTX,Distillate International Fundamental Stability & Value ETF,NYSE,,False,2026-07-05 06:41:46
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
DSX,Diana Shipping inc. common stock,NYSE,,False,2026-07-05 06:41:46
DT,"Dynatrace, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE,,False,2026-07-05 06:41:46
DTE,DTE Energy Company Common Stock,NYSE,,False,2026-07-05 06:41:46
DTF,DTF Tax,NYSE,,False,2026-07-05 06:41:46
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,NYSE,,False,2026-07-05 06:41:46
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,NYSE,,False,2026-07-05 06:41:46
DTM,"DT Midstream, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE,,False,2026-07-05 06:41:46
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,,False,2026-07-05 06:41:46
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,NYSE,,False,2026-07-05 06:41:46
DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
DVA,DaVita Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
DVN,Devon Energy Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
DX,"Dynex Capital, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
DXC,DXC Technology Company Common Stock,NYSE,,False,2026-07-05 06:41:46
DXYZ,Destiny Tech100 Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
DY,"Dycom Industries, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
E,ENI S.p.A. Common Stock,NYSE,,False,2026-07-05 06:41:46
EAF,GrafTech International Ltd. Common Stock,NYSE,,False,2026-07-05 06:41:46
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
EAT,"Brinker International, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
EBF,"Ennis, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
EBS,Emergent BioSolutions Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
EC,Ecopetrol S.A. American Depositary Shares,NYSE,,False,2026-07-05 06:41:46
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
ECC,Eagle Point Credit Company Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
ECG,"Everus Construction Group, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
ECL,Ecolab Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,,False,2026-07-05 06:41:46
ECVT,Ecovyst Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
ED,"Consolidated Edison, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,,False,2026-07-05 06:41:46
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,,False,2026-07-05 06:41:46
EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
EEA,"The European Equity Fund, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
EEX,"Emerald Holding, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
EFC,Ellington Financial Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
EFR,Eaton Vance Senior Floating,NYSE,,False,2026-07-05 06:41:46
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
EFX,"Equifax, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
EFXT,Enerflex Ltd Common Shares,NYSE,,False,2026-07-05 06:41:46
EG,"Everest Group, Ltd. Common Stock",NYSE,,False,2026-07-05 06:41:46
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
EGP,"EastGroup Properties, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,,False,2026-07-05 06:41:46
EHAB,"Enhabit, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
EHC,Encompass Health Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
EHI,Western Asset Global High Income Fund Inc Common Stock,NYSE,,False,2026-07-05 06:41:46
EIC,Eagle Point Income Company Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
EIG,Employers Holdings Inc Common Stock,NYSE,,False,2026-07-05 06:41:46
EIX,Edison International Common Stock,NYSE,,False,2026-07-05 06:41:46
EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,,False,2026-07-05 06:41:46
ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,,False,2026-07-05 06:41:46
ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
ELME,Elme Communities Common Stock,NYSE,,False,2026-07-05 06:41:46
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,,False,2026-07-05 06:41:46
ELS,"Equity Lifestyle Properties, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
ELV,"Elevance Health, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
EMA,Emera Incorporated Common Shares,NYSE,,False,2026-07-05 06:41:46
EMBJ,Embraer S.A. Common Stock,NYSE,,False,2026-07-05 06:41:46
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NYSE,,False,2026-07-05 06:41:46
EME,"EMCOR Group, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
EMF,Templeton Emerging Markets Fund Common Stock,NYSE,,False,2026-07-05 06:41:46
EMN,Eastman Chemical Company Common Stock,NYSE,,False,2026-07-05 06:41:46
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
EMR,Emerson Electric Company Common Stock,NYSE,,False,2026-07-05 06:41:46
ENB,Enbridge Inc Common Stock,NYSE,,False,2026-07-05 06:41:46
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,,False,2026-07-05 06:41:46
ENOV,Enovis Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
ENR,"Energizer Holdings, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
ENS,EnerSys Common Stock,NYSE,,False,2026-07-05 06:41:46
ENVA,"Enova International, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
EOG,"EOG Resources, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,,False,2026-07-05 06:41:46
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,,False,2026-07-05 06:41:46
EPAC,Enerpac Tool Group Corp. Common Stock,NYSE,,False,2026-07-05 06:41:46
EPAM,"EPAM Systems, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
EPC,Edgewell Personal Care Company Common Stock,NYSE,,False,2026-07-05 06:41:46
EPD,Enterprise Products Partners L.P. Common Stock,NYSE,,False,2026-07-05 06:41:46
EPR,EPR Properties Common Stock,NYSE,,False,2026-07-05 06:41:46
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
EQH,"Equitable Holdings, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
EQNR,Equinor ASA,NYSE,,False,2026-07-05 06:41:46
EQR,Equity Residential Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
EQS,"Equus Total Return, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
EQT,EQT Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
ERO,Ero Copper Corp. Common Shares,NYSE,,False,2026-07-05 06:41:46
ES,Eversource Energy (D/B/A) Common Stock,NYSE,,False,2026-07-05 06:41:46
ESAB,ESAB Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
ESE,ESCO Technologies Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
ESI,Element Solutions Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
ESNT,Essent Group Ltd. Common Shares,NYSE,,False,2026-07-05 06:41:46
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
ESS,"Essex Property Trust, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
ESTC,Elastic N.V. Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
ETB,Eaton Vance Tax,NYSE,,False,2026-07-05 06:41:46
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
ETG,Eaton Vance Tax,NYSE,,False,2026-07-05 06:41:46
