ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,,False,2026-05-17 06:21:32
ECVT,Ecovyst Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
ED,"Consolidated Edison, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,,False,2026-05-17 06:21:32
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,,False,2026-05-17 06:21:32
EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
EEA,"The European Equity Fund, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
EEX,"Emerald Holding, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
EFC,Ellington Financial Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
EFR,Eaton Vance Senior Floating,NYSE,,False,2026-05-17 06:21:32
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
EFX,"Equifax, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
EFXT,Enerflex Ltd Common Shares,NYSE,,False,2026-05-17 06:21:32
EG,"Everest Group, Ltd. Common Stock",NYSE,,False,2026-05-17 06:21:32
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
EGP,"EastGroup Properties, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,,False,2026-05-17 06:21:32
EHAB,"Enhabit, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
EHC,Encompass Health Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
EHI,Western Asset Global High Income Fund Inc Common Stock,NYSE,,False,2026-05-17 06:21:32
EIC,Eagle Point Income Company Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
EIG,Employers Holdings Inc Common Stock,NYSE,,False,2026-05-17 06:21:32
EIX,Edison International Common Stock,NYSE,,False,2026-05-17 06:21:32
EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,,False,2026-05-17 06:21:32
ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,,False,2026-05-17 06:21:32
ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
ELME,Elme Communities Common Stock,NYSE,,False,2026-05-17 06:21:32
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,,False,2026-05-17 06:21:32
ELS,"Equity Lifestyle Properties, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
ELV,"Elevance Health, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
EMA,Emera Incorporated Common Shares,NYSE,,False,2026-05-17 06:21:32
EMBJ,Embraer S.A. Common Stock,NYSE,,False,2026-05-17 06:21:32
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NYSE,,False,2026-05-17 06:21:32
EME,"EMCOR Group, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
EMF,Templeton Emerging Markets Fund Common Stock,NYSE,,False,2026-05-17 06:21:32
EMN,Eastman Chemical Company Common Stock,NYSE,,False,2026-05-17 06:21:32
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
EMR,Emerson Electric Company Common Stock,NYSE,,False,2026-05-17 06:21:32
ENB,Enbridge Inc Common Stock,NYSE,,False,2026-05-17 06:21:32
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,,False,2026-05-17 06:21:32
ENOV,Enovis Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
ENR,"Energizer Holdings, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
ENS,EnerSys Common Stock,NYSE,,False,2026-05-17 06:21:32
ENVA,"Enova International, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
EOG,"EOG Resources, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,,False,2026-05-17 06:21:32
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,,False,2026-05-17 06:21:32
EPAC,Enerpac Tool Group Corp. Common Stock,NYSE,,False,2026-05-17 06:21:32
EPAM,"EPAM Systems, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
EPC,Edgewell Personal Care Company Common Stock,NYSE,,False,2026-05-17 06:21:32
EPD,Enterprise Products Partners L.P. Common Stock,NYSE,,False,2026-05-17 06:21:32
EPR,EPR Properties Common Stock,NYSE,,False,2026-05-17 06:21:32
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
EQH,"Equitable Holdings, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
EQNR,Equinor ASA,NYSE,,False,2026-05-17 06:21:32
EQR,Equity Residential Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
EQS,"Equus Total Return, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
EQT,EQT Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
ERO,Ero Copper Corp. Common Shares,NYSE,,False,2026-05-17 06:21:32
ES,Eversource Energy (D/B/A) Common Stock,NYSE,,False,2026-05-17 06:21:32
ESAB,ESAB Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
ESE,ESCO Technologies Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
ESI,Element Solutions Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
ESNT,Essent Group Ltd. Common Shares,NYSE,,False,2026-05-17 06:21:32
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
ESS,"Essex Property Trust, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
ESTC,Elastic N.V. Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
ETB,Eaton Vance Tax,NYSE,,False,2026-05-17 06:21:32
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
ETG,Eaton Vance Tax,NYSE,,False,2026-05-17 06:21:32
ETJ,Eaton Vance Risk,NYSE,,False,2026-05-17 06:21:32
ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,,False,2026-05-17 06:21:32
ETO,Eaton Vance Tax,NYSE,,False,2026-05-17 06:21:32
ETR,Entergy Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
ETSY,"Etsy, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
ETV,Eaton Vance Corporation Eaton Vance Tax,NYSE,,False,2026-05-17 06:21:32
ETW,Eaton Vance Corporation Eaton Vance Tax,NYSE,,False,2026-05-17 06:21:32
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
ETY,Eaton Vance Tax,NYSE,,False,2026-05-17 06:21:32
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
EVC,Entravision Communications Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
EVEX,"Eve Holding, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
EVF,Eaton Vance Senior Income Trust Common Stock,NYSE,,False,2026-05-17 06:21:32
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
EVH,"Evolent Health, Inc Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
EVMN,"Evommune, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
EVN,Eaton Vance Municipal Income Trust Common Stock,NYSE,,False,2026-05-17 06:21:32
EVR,Evercore Inc. Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
EVTC,"Evertec, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
EW,Edwards Lifesciences Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
EXG,Eaton Vance Tax,NYSE,,False,2026-05-17 06:21:32
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,,False,2026-05-17 06:21:32
EXP,Eagle Materials Inc Common Stock,NYSE,,False,2026-05-17 06:21:32
EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
EXR,Extra Space Storage Inc Common Stock,NYSE,,False,2026-05-17 06:21:32
F,Ford Motor Company Common Stock,NYSE,,False,2026-05-17 06:21:32
FAF,First American Corporation (New) Common Stock,NYSE,,False,2026-05-17 06:21:32
FBIN,"Fortune Brands Innovations, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
FBK,FB Financial Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
FBP,First BanCorp. New Common Stock,NYSE,,False,2026-05-17 06:21:32
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
FC,Franklin Covey Company Common Stock,NYSE,,False,2026-05-17 06:21:32
FCF,First Commonwealth Financial Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
FCN,"FTI Consulting, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
FCX,Freeport,NYSE,,False,2026-05-17 06:21:32
FDP,"Fresh Del Monte Produce, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
FDS,FactSet Research Systems Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
FDX,FedEx Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
FE,FirstEnergy Corp. Common Stock,NYSE,,False,2026-05-17 06:21:32
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",NYSE,,False,2026-05-17 06:21:32
FEGE,First Eagle Global Equity ETF,NYSE,,False,2026-05-17 06:21:32
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,,False,2026-05-17 06:21:32
FEOE,First Eagle Overseas Equity ETF,NYSE,,False,2026-05-17 06:21:32
FERG,Ferguson Enterprises Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
FET,"Forum Energy Technologies, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
FF,FutureFuel Corp.  Common shares,NYSE,,False,2026-05-17 06:21:32
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
FG,"F&G Annuities & Life, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
FHI,"Federated Hermes, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
FHN,First Horizon Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
FICO,Fair Isaac Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
FIG,"Figma, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
FIGS,"FIGS, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
FIHL,Fidelis Insurance Holdings Limited Common Shares,NYSE,,False,2026-05-17 06:21:32
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
FINV,FinVolution Group American Depositary Shares,NYSE,,False,2026-05-17 06:21:32
FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
FIX,"Comfort Systems USA, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NYSE,,False,2026-05-17 06:21:32
FLG,"Flagstar Bank, N.A. Common Stock",NYSE,,False,2026-05-17 06:21:32
FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
FLO,"Flowers Foods, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
FLOC,Flowco Holdings Inc. Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
FLR,Fluor Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
FLS,Flowserve Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
FLXR,TCW Flexible Income ETF,NYSE,,False,2026-05-17 06:21:32
FMC,FMC Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
FMN,Federated Hermes Premier Municipal Income Fund,NYSE,,False,2026-05-17 06:21:32
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NYSE,,False,2026-05-17 06:21:32
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,,False,2026-05-17 06:21:32
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
FN,Fabrinet Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
FNB,F.N.B. Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
FNV,Franco,NYSE,,False,2026-05-17 06:21:32
FOA,Finance of America Companies Inc. Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
FOF,Cohen & Steers Closed,NYSE,,False,2026-05-17 06:21:32
FOR,Forestar Group Inc Common Stock,NYSE,,False,2026-05-17 06:21:32
FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
FPH,"Five Point Holdings, LLC Class A Common Shares",NYSE,,False,2026-05-17 06:21:32
FPI,Farmland Partners Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
FPS,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
FR,"First Industrial Realty Trust, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,NYSE,,False,2026-05-17 06:21:32
FRO,Frontline Plc Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
FRT,Federal Realty Investment Trust Common Stock,NYSE,,False,2026-05-17 06:21:32
FSCO,FS Credit Opportunities Corp. Common Stock,NYSE,,False,2026-05-17 06:21:32
FSK,FS KKR Capital Corp. Common Stock,NYSE,,False,2026-05-17 06:21:32
FSM,Fortuna Mining Corp. Common Shares,NYSE,,False,2026-05-17 06:21:32
FSS,Federal Signal Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
FT,Franklin Universal Trust Common Stock,NYSE,,False,2026-05-17 06:21:32
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,NYSE,,False,2026-05-17 06:21:32
FTI,TechnipFMC plc Ordinary Share,NYSE,,False,2026-05-17 06:21:32
FTK,"Flotek Industries, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
FTS,Fortis Inc. Common Shares,NYSE,,False,2026-05-17 06:21:32
FTV,Fortive Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
FTW,Presidio Production Company Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
FTWO,Strive Natural Resources and Security ETF,NYSE,,False,2026-05-17 06:21:32
FUBO,FuboTV Inc. Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
FUL,H. B. Fuller Company Common Stock,NYSE,,False,2026-05-17 06:21:32
FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,,False,2026-05-17 06:21:32
FVR,"FrontView REIT, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",NYSE,,False,2026-05-17 06:21:32
FXED,Sound Enhanced Fixed Income ETF,NYSE,,False,2026-05-17 06:21:32
G,Genpact Limited Common Stock,NYSE,,False,2026-05-17 06:21:32
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",NYSE,,False,2026-05-17 06:21:32
GAM,"General American Investors, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
GAP,"Gap, Inc. (The) Common Stock",NYSE,,False,2026-05-17 06:21:32
GATX,GATX Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
GBTG,"Global Business Travel Group, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
GBX,"Greenbrier Companies, Inc. (The) Common Stock",NYSE,,False,2026-05-17 06:21:32
GCO,Genesco Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
GCTS,"GCT Semiconductor Holding, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock",NYSE,,False,2026-05-17 06:21:32
GD,General Dynamics Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
GDDY,GoDaddy Inc. Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
GDIV,Harbor Dividend Growth Leaders ETF,NYSE,,False,2026-05-17 06:21:32
GDL,"GDL Fund, The Common Shares of Beneficial Interest",NYSE,,False,2026-05-17 06:21:32
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",NYSE,,False,2026-05-17 06:21:32
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
GE,GE Aerospace Common Stock,NYSE,,False,2026-05-17 06:21:32
GEF,Greif Inc. Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
GEF-B,"Greif, Inc. Corporation Class B Common Stock",NYSE,,False,2026-05-17 06:21:32
GENI,Genius Sports Limited Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
GEO,Geo Group Inc (The) REIT,NYSE,,False,2026-05-17 06:21:32
GETY,"Getty Images Holdings, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
GEV,GE Vernova Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
GF,"New Germany Fund, Inc. (The) Common Stock",NYSE,,False,2026-05-17 06:21:32
GFF,Griffon Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
GFI,Gold Fields Limited American Depositary Shares,NYSE,,False,2026-05-17 06:21:32
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",NYSE,,False,2026-05-17 06:21:32
GFR,Greenfire Resources Ltd. Common Shares,NYSE,,False,2026-05-17 06:21:32
GGB,Gerdau S.A. Common Stock,NYSE,,False,2026-05-17 06:21:32
GGG,Graco Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
GGT,Gabelli Multi,NYSE,,False,2026-05-17 06:21:32
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
GHC,Graham Holdings Company Common Stock,NYSE,,False,2026-05-17 06:21:32
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",NYSE,,False,2026-05-17 06:21:32
GHM,Graham Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
GHY,"PGIM Global High Yield Fund, Inc.",NYSE,,False,2026-05-17 06:21:32
GIB,CGI Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
GIC,Global Industrial Company Common Stock,NYSE,,False,2026-05-17 06:21:32
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",NYSE,,False,2026-05-17 06:21:32
GIS,"General Mills, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
GJH,Synthetic Fixed,NYSE,,False,2026-05-17 06:21:32
GJO,Synthetic Fixed,NYSE,,False,2026-05-17 06:21:32
GJP,Synthetic Fixed,NYSE,,False,2026-05-17 06:21:32
GJR,Synthetic Fixed,NYSE,,False,2026-05-17 06:21:32
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006",NYSE,,False,2026-05-17 06:21:32
GJT,Synthetic Fixed,NYSE,,False,2026-05-17 06:21:32
GKOS,Glaukos Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
GL,Globe Life Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
GLOB,Globant S.A. Common Shares,NYSE,,False,2026-05-17 06:21:32
GLW,Corning Incorporated Common Stock,NYSE,,False,2026-05-17 06:21:32
GM,General Motors Company Common Stock,NYSE,,False,2026-05-17 06:21:32
GME,GameStop Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
GMED,"Globus Medical, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
GMMF,iShares Government Money Market ETF,NYSE,,False,2026-05-17 06:21:32
GNE,Genie Energy Ltd. Class B Common Stock Stock,NYSE,,False,2026-05-17 06:21:32
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE,,False,2026-05-17 06:21:32
GNL,"Global Net Lease, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
GNRC,Generac Holdlings Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
GNT,"GAMCO Natural Resources, Gold & Income Trust",NYSE,,False,2026-05-17 06:21:32
GNW,Genworth Financial Inc Common Stock,NYSE,,False,2026-05-17 06:21:32
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
GOLD,"Gold.com, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
GOLF,Acushnet Holdings Corp. Common Stock,NYSE,,False,2026-05-17 06:21:32
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,,False,2026-05-17 06:21:32
GOTU,Gaotu Techedu Inc. American Depositary Shares,NYSE,,False,2026-05-17 06:21:32
GPC,Genuine Parts Company Common Stock,NYSE,,False,2026-05-17 06:21:32
GPGI,"GPGI, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
GPI,"Group 1 Automotive, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
GPK,Graphic Packaging Holding Company,NYSE,,False,2026-05-17 06:21:32
GPMT,Granite Point Mortgage Trust Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
GPN,Global Payments Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
GPOR,Gulfport Energy Corporation Common Shares,NYSE,,False,2026-05-17 06:21:32
