ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
E,ENI S.p.A. Common Stock,NYSE,,False,2026-09-13 07:57:34
EAF,GrafTech International Ltd. Common Stock,NYSE,,False,2026-09-13 07:57:34
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
EAT,"Brinker International, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
EBF,"Ennis, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
EBS,Emergent BioSolutions Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
EC,Ecopetrol S.A. American Depositary Shares,NYSE,,False,2026-09-13 07:57:34
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
ECC,Eagle Point Credit Company Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
ECG,"Everus Construction Group, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
ECL,Ecolab Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,,False,2026-09-13 07:57:34
ECVT,Ecovyst Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
ED,"Consolidated Edison, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,,False,2026-09-13 07:57:34
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,,False,2026-09-13 07:57:34
EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
EEA,"The European Equity Fund, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
EEX,"Emerald Holding, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
EFC,Ellington Financial Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
EFR,Eaton Vance Senior Floating,NYSE,,False,2026-09-13 07:57:34
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
EFX,"Equifax, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
EFXT,Enerflex Ltd Common Shares,NYSE,,False,2026-09-13 07:57:34
EG,"Everest Group, Ltd. Common Stock",NYSE,,False,2026-09-13 07:57:34
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
EGP,"EastGroup Properties, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,,False,2026-09-13 07:57:34
EHAB,"Enhabit, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
EHC,Encompass Health Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
EHI,Western Asset Global High Income Fund Inc Common Stock,NYSE,,False,2026-09-13 07:57:34
EIC,Eagle Point Income Company Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
EIG,Employers Holdings Inc Common Stock,NYSE,,False,2026-09-13 07:57:34
EIX,Edison International Common Stock,NYSE,,False,2026-09-13 07:57:34
EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,,False,2026-09-13 07:57:34
ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,,False,2026-09-13 07:57:34
ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
ELME,Elme Communities Common Stock,NYSE,,False,2026-09-13 07:57:34
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,,False,2026-09-13 07:57:34
ELS,"Equity Lifestyle Properties, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
ELV,"Elevance Health, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
EMA,Emera Incorporated Common Shares,NYSE,,False,2026-09-13 07:57:34
EMBJ,Embraer S.A. Common Stock,NYSE,,False,2026-09-13 07:57:34
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NYSE,,False,2026-09-13 07:57:34
EME,"EMCOR Group, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
EMF,Templeton Emerging Markets Fund Common Stock,NYSE,,False,2026-09-13 07:57:34
EMN,Eastman Chemical Company Common Stock,NYSE,,False,2026-09-13 07:57:34
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
EMR,Emerson Electric Company Common Stock,NYSE,,False,2026-09-13 07:57:34
ENB,Enbridge Inc Common Stock,NYSE,,False,2026-09-13 07:57:34
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,,False,2026-09-13 07:57:34
ENOV,Enovis Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
ENR,"Energizer Holdings, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
ENS,EnerSys Common Stock,NYSE,,False,2026-09-13 07:57:34
ENVA,"Enova International, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
EOG,"EOG Resources, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,,False,2026-09-13 07:57:34
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,,False,2026-09-13 07:57:34
EPAC,Enerpac Tool Group Corp. Common Stock,NYSE,,False,2026-09-13 07:57:34
EPAM,"EPAM Systems, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
EPC,Edgewell Personal Care Company Common Stock,NYSE,,False,2026-09-13 07:57:34
EPD,Enterprise Products Partners L.P. Common Stock,NYSE,,False,2026-09-13 07:57:34
EPR,EPR Properties Common Stock,NYSE,,False,2026-09-13 07:57:34
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
EQH,"Equitable Holdings, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
EQNR,Equinor ASA,NYSE,,False,2026-09-13 07:57:34
EQR,Equity Residential Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
EQS,"Equus Total Return, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
EQT,EQT Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
ERO,Ero Copper Corp. Common Shares,NYSE,,False,2026-09-13 07:57:34
ES,Eversource Energy (D/B/A) Common Stock,NYSE,,False,2026-09-13 07:57:34
ESAB,ESAB Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
ESE,ESCO Technologies Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
ESI,Element Solutions Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
ESNT,Essent Group Ltd. Common Shares,NYSE,,False,2026-09-13 07:57:34
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
ESS,"Essex Property Trust, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
ESTC,Elastic N.V. Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
ETB,Eaton Vance Tax,NYSE,,False,2026-09-13 07:57:34
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
ETG,Eaton Vance Tax,NYSE,,False,2026-09-13 07:57:34
ETJ,Eaton Vance Risk,NYSE,,False,2026-09-13 07:57:34
ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,,False,2026-09-13 07:57:34
ETO,Eaton Vance Tax,NYSE,,False,2026-09-13 07:57:34
ETR,Entergy Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
ETSY,"Etsy, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
ETV,Eaton Vance Corporation Eaton Vance Tax,NYSE,,False,2026-09-13 07:57:34
ETW,Eaton Vance Corporation Eaton Vance Tax,NYSE,,False,2026-09-13 07:57:34
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
ETY,Eaton Vance Tax,NYSE,,False,2026-09-13 07:57:34
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
EVC,Entravision Communications Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
EVEX,"Eve Holding, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
EVF,Eaton Vance Senior Income Trust Common Stock,NYSE,,False,2026-09-13 07:57:34
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
EVH,"Evolent Health, Inc Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
EVMN,"Evommune, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
EVN,Eaton Vance Municipal Income Trust Common Stock,NYSE,,False,2026-09-13 07:57:34
EVR,Evercore Inc. Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
EVTC,"Evertec, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
EW,Edwards Lifesciences Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
EXG,Eaton Vance Tax,NYSE,,False,2026-09-13 07:57:34
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,,False,2026-09-13 07:57:34
EXP,Eagle Materials Inc Common Stock,NYSE,,False,2026-09-13 07:57:34
EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
EXR,Extra Space Storage Inc Common Stock,NYSE,,False,2026-09-13 07:57:34
F,Ford Motor Company Common Stock,NYSE,,False,2026-09-13 07:57:34
FAF,First American Corporation (New) Common Stock,NYSE,,False,2026-09-13 07:57:34
FBIN,"Fortune Brands Innovations, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
FBK,FB Financial Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
FBP,First BanCorp. New Common Stock,NYSE,,False,2026-09-13 07:57:34
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
FC,Franklin Covey Company Common Stock,NYSE,,False,2026-09-13 07:57:34
FCF,First Commonwealth Financial Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
FCN,"FTI Consulting, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
FCX,Freeport,NYSE,,False,2026-09-13 07:57:34
FDP,"Fresh Del Monte Produce, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
FDS,FactSet Research Systems Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
FDX,FedEx Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
FE,FirstEnergy Corp. Common Stock,NYSE,,False,2026-09-13 07:57:34
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",NYSE,,False,2026-09-13 07:57:34
FEGE,First Eagle Global Equity ETF,NYSE,,False,2026-09-13 07:57:34
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,,False,2026-09-13 07:57:34
FEOE,First Eagle Overseas Equity ETF,NYSE,,False,2026-09-13 07:57:34
FERG,Ferguson Enterprises Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
FET,"Forum Energy Technologies, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
FF,FutureFuel Corp.  Common shares,NYSE,,False,2026-09-13 07:57:34
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
FG,"F&G Annuities & Life, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
FHI,"Federated Hermes, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
FHN,First Horizon Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
FICO,Fair Isaac Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
FIG,"Figma, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
FIGS,"FIGS, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
FIHL,Fidelis Insurance Holdings Limited Common Shares,NYSE,,False,2026-09-13 07:57:34
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
FINV,FinVolution Group American Depositary Shares,NYSE,,False,2026-09-13 07:57:34
FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
FIX,"Comfort Systems USA, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NYSE,,False,2026-09-13 07:57:34
FLG,"Flagstar Bank, N.A. Common Stock",NYSE,,False,2026-09-13 07:57:34
FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
FLO,"Flowers Foods, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
FLOC,Flowco Holdings Inc. Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
FLR,Fluor Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
FLS,Flowserve Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
FLXR,TCW Flexible Income ETF,NYSE,,False,2026-09-13 07:57:34
FMC,FMC Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
FMN,Federated Hermes Premier Municipal Income Fund,NYSE,,False,2026-09-13 07:57:34
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NYSE,,False,2026-09-13 07:57:34
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,,False,2026-09-13 07:57:34
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
FN,Fabrinet Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
FNB,F.N.B. Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
FNV,Franco,NYSE,,False,2026-09-13 07:57:34
FOA,Finance of America Companies Inc. Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
FOF,Cohen & Steers Closed,NYSE,,False,2026-09-13 07:57:34
FOR,Forestar Group Inc Common Stock,NYSE,,False,2026-09-13 07:57:34
FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
FPH,"Five Point Holdings, LLC Class A Common Shares",NYSE,,False,2026-09-13 07:57:34
FPI,Farmland Partners Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
FPS,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
FR,"First Industrial Realty Trust, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,NYSE,,False,2026-09-13 07:57:34
FRO,Frontline Plc Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
FRT,Federal Realty Investment Trust Common Stock,NYSE,,False,2026-09-13 07:57:34
FSCO,FS Credit Opportunities Corp. Common Stock,NYSE,,False,2026-09-13 07:57:34
FSK,FS KKR Capital Corp. Common Stock,NYSE,,False,2026-09-13 07:57:34
FSM,Fortuna Mining Corp. Common Shares,NYSE,,False,2026-09-13 07:57:34
FSS,Federal Signal Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
FT,Franklin Universal Trust Common Stock,NYSE,,False,2026-09-13 07:57:34
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,NYSE,,False,2026-09-13 07:57:34
FTI,TechnipFMC plc Ordinary Share,NYSE,,False,2026-09-13 07:57:34
FTK,"Flotek Industries, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
FTS,Fortis Inc. Common Shares,NYSE,,False,2026-09-13 07:57:34
FTV,Fortive Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
FTW,Presidio Production Company Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
FTWO,Strive Natural Resources and Security ETF,NYSE,,False,2026-09-13 07:57:34
FUBO,FuboTV Inc. Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
FUL,H. B. Fuller Company Common Stock,NYSE,,False,2026-09-13 07:57:34
FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,,False,2026-09-13 07:57:34
FVR,"FrontView REIT, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",NYSE,,False,2026-09-13 07:57:34
FXED,Sound Enhanced Fixed Income ETF,NYSE,,False,2026-09-13 07:57:34
G,Genpact Limited Common Stock,NYSE,,False,2026-09-13 07:57:34
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",NYSE,,False,2026-09-13 07:57:34
GAM,"General American Investors, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
GAP,"Gap, Inc. (The) Common Stock",NYSE,,False,2026-09-13 07:57:34
GATX,GATX Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
GBTG,"Global Business Travel Group, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
GBX,"Greenbrier Companies, Inc. (The) Common Stock",NYSE,,False,2026-09-13 07:57:34
GCO,Genesco Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
GCTS,"GCT Semiconductor Holding, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock",NYSE,,False,2026-09-13 07:57:34
GD,General Dynamics Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
GDDY,GoDaddy Inc. Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
GDIV,Harbor Dividend Growth Leaders ETF,NYSE,,False,2026-09-13 07:57:34
GDL,"GDL Fund, The Common Shares of Beneficial Interest",NYSE,,False,2026-09-13 07:57:34
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",NYSE,,False,2026-09-13 07:57:34
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
GE,GE Aerospace Common Stock,NYSE,,False,2026-09-13 07:57:34
GEF,Greif Inc. Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
GEF-B,"Greif, Inc. Corporation Class B Common Stock",NYSE,,False,2026-09-13 07:57:34
GENI,Genius Sports Limited Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
GEO,Geo Group Inc (The) REIT,NYSE,,False,2026-09-13 07:57:34
GETY,"Getty Images Holdings, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
GEV,GE Vernova Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
GF,"New Germany Fund, Inc. (The) Common Stock",NYSE,,False,2026-09-13 07:57:34
GFF,Griffon Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
GFI,Gold Fields Limited American Depositary Shares,NYSE,,False,2026-09-13 07:57:34
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",NYSE,,False,2026-09-13 07:57:34
GFR,Greenfire Resources Ltd. Common Shares,NYSE,,False,2026-09-13 07:57:34
GGB,Gerdau S.A. Common Stock,NYSE,,False,2026-09-13 07:57:34
GGG,Graco Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
GGT,Gabelli Multi,NYSE,,False,2026-09-13 07:57:34
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
GHC,Graham Holdings Company Common Stock,NYSE,,False,2026-09-13 07:57:34
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",NYSE,,False,2026-09-13 07:57:34
GHM,Graham Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
GHY,"PGIM Global High Yield Fund, Inc.",NYSE,,False,2026-09-13 07:57:34
GIB,CGI Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
GIC,Global Industrial Company Common Stock,NYSE,,False,2026-09-13 07:57:34
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",NYSE,,False,2026-09-13 07:57:34
GIS,"General Mills, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
GJH,Synthetic Fixed,NYSE,,False,2026-09-13 07:57:34
GJO,Synthetic Fixed,NYSE,,False,2026-09-13 07:57:34
GJP,Synthetic Fixed,NYSE,,False,2026-09-13 07:57:34
GJR,Synthetic Fixed,NYSE,,False,2026-09-13 07:57:34
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006",NYSE,,False,2026-09-13 07:57:34
GJT,Synthetic Fixed,NYSE,,False,2026-09-13 07:57:34
GKOS,Glaukos Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
GL,Globe Life Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
GLOB,Globant S.A. Common Shares,NYSE,,False,2026-09-13 07:57:34
GLW,Corning Incorporated Common Stock,NYSE,,False,2026-09-13 07:57:34
GM,General Motors Company Common Stock,NYSE,,False,2026-09-13 07:57:34
GME,GameStop Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
GMED,"Globus Medical, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
GMMF,iShares Government Money Market ETF,NYSE,,False,2026-09-13 07:57:34
GNE,Genie Energy Ltd. Class B Common Stock Stock,NYSE,,False,2026-09-13 07:57:34
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE,,False,2026-09-13 07:57:34
GNL,"Global Net Lease, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
GNRC,Generac Holdlings Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
GNT,"GAMCO Natural Resources, Gold & Income Trust",NYSE,,False,2026-09-13 07:57:34
GNW,Genworth Financial Inc Common Stock,NYSE,,False,2026-09-13 07:57:34
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
